ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
1000000000448,4,5,3,5,5,2009-07-15 12:00:00,263
1000000000449,5,1,3,4,1,2003-06-21 12:00:00,99
1000000000450,2,2,1,5,3,2009-06-23 12:00:00,253
1000000000451,1,2,1,2,1,2006-07-10 12:00:00,180
1000000000452,3,3,5,1,4,2019-07-15 12:00:00,525
1000000000453,5,5,2,5,5,2002-06-25 12:00:00,72
1000000000454,4,1,3,3,2,2013-07-06 12:00:00,378
1000000000455,2,4,2,4,1,2011-07-07 12:00:00,311
1000000000456,5,1,1,1,1,2016-07-09 12:00:00,441
1000000000457,5,2,3,5,3,2002-06-26 12:00:00,68
1000000000458,2,5,3,2,2,2004-06-19 12:00:00,128
1000000000459,4,3,2,3,4,2011-07-13 12:00:00,317
1000000000460,4,4,1,3,2,2000-07-06 12:00:00,22
1000000000461,4,5,2,1,4,2001-06-20 12:00:00,53
1000000000462,4,3,1,3,2,2019-07-03 12:00:00,521
1000000000463,3,2,5,4,3,2005-07-05 12:00:00,136
1000000000464,2,2,5,5,1,2018-06-23 12:00:00,498
1000000000465,3,5,5,4,3,2018-07-14 12:00:00,487
1000000000466,3,3,3,4,2,2003-06-20 12:00:00,107
1000000000467,3,5,1,3,2,2001-07-05 12:00:00,29
1000000000468,2,5,1,5,3,2017-06-23 12:00:00,481
1000000000469,1,2,4,1,4,2020-06-27 12:00:00,551
1000000000470,3,5,4,2,4,2011-07-12 12:00:00,299
1000000000471,2,2,1,2,3,2010-07-01 12:00:00,273
1000000000472,1,1,1,3,4,2014-07-09 12:00:00,402
1000000000473,5,5,1,4,2,2010-07-01 12:00:00,297
1000000000474,5,3,4,3,3,2000-07-17 12:00:00,21
1000000000475,1,2,2,4,3,2019-07-05 12:00:00,531
1000000000476,4,2,4,1,1,2010-07-10 12:00:00,282
1000000000477,4,4,5,3,5,2017-07-08 12:00:00,461
1000000000478,2,3,5,2,5,2002-06-30 12:00:00,57
1000000000479,3,4,2,5,1,2004-07-15 12:00:00,128
1000000000480,5,2,2,4,1,2004-06-21 12:00:00,132
1000000000481,1,4,1,3,3,2004-06-29 12:00:00,131
1000000000482,1,5,4,3,3,2010-06-27 12:00:00,292
1000000000483,4,5,5,4,2,2000-07-08 12:00:00,18
1000000000484,5,4,2,2,1,2001-06-29 12:00:00,45
1000000000485,3,3,1,4,4,2013-06-24 12:00:00,369
1000000000486,1,5,5,1,5,2001-06-23 12:00:00,36
1000000000487,5,1,2,4,3,2005-07-01 12:00:00,149
1000000000488,2,1,4,1,1,2001-07-07 12:00:00,50
1000000000489,2,5,4,4,1,2012-06-25 12:00:00,345
1000000000490,2,4,3,5,3,2019-06-28 12:00:00,523
1000000000491,4,5,2,4,2,2001-06-24 12:00:00,37
1000000000492,5,2,5,4,1,2012-07-17 12:00:00,348
1000000000493,1,2,3,1,5,2018-06-21 12:00:00,499
1000000000494,1,2,2,2,4,2004-07-09 12:00:00,113
1000000000495,2,2,2,1,3,2002-06-19 12:00:00,69
1000000000496,2,3,2,3,3,2010-07-15 12:00:00,297
1000000000497,5,1,2,5,4,2020-06-29 12:00:00,543
1000000000498,4,4,1,2,5,2012-07-12 12:00:00,338
1000000000499,5,4,3,5,5,2012-07-02 12:00:00,351
1000000000500,2,3,2,1,2,2004-06-25 12:00:00,131
1000000000501,1,3,4,5,3,2015-07-05 12:00:00,409
1000000000502,1,3,1,5,4,2001-07-17 12:00:00,54
1000000000503,2,4,5,3,5,2013-06-18 12:00:00,368
1000000000504,3,1,1,4,3,2006-07-15 12:00:00,172
1000000000505,4,3,3,5,5,2008-07-03 12:00:00,240
1000000000506,2,2,1,3,4,2000-06-27 12:00:00,22
1000000000507,2,3,1,3,3,2020-06-22 12:00:00,559
1000000000508,2,4,4,1,4,2004-07-14 12:00:00,125
1000000000509,5,5,5,1,4,2004-07-05 12:00:00,116
1000000000510,1,1,1,1,4,2014-07-09 12:00:00,404
1000000000511,5,1,4,2,1,2019-07-01 12:00:00,524
1000000000512,2,5,1,3,1,2015-07-06 12:00:00,423
1000000000513,2,1,5,1,2,2010-07-15 12:00:00,284
1000000000514,3,5,5,3,5,2000-07-10 12:00:00,26
1000000000515,3,3,4,2,5,2014-07-10 12:00:00,404
1000000000516,1,5,3,1,2,2010-07-08 12:00:00,288
1000000000517,2,4,2,1,4,2000-07-09 12:00:00,23
1000000000518,4,3,3,2,2,2003-07-14 12:00:00,87
1000000000519,3,4,2,1,4,2020-07-11 12:00:00,565
1000000000520,5,1,2,5,4,2006-07-14 12:00:00,189
1000000000521,2,1,2,5,2,2017-06-21 12:00:00,481
1000000000522,3,1,5,3,5,2007-06-19 12:00:00,205
1000000000523,4,1,5,4,3,2013-06-30 12:00:00,374
1000000000524,4,3,2,2,3,2020-07-06 12:00:00,560
1000000000525,2,4,2,4,1,2016-07-02 12:00:00,451
1000000000526,4,2,5,1,4,2013-07-09 12:00:00,377
1000000000527,1,2,5,2,3,2008-07-04 12:00:00,226
1000000000528,5,2,3,5,1,2011-07-12 12:00:00,322
1000000000529,4,5,2,4,3,2004-07-01 12:00:00,111
1000000000530,3,4,5,4,4,2001-07-13 12:00:00,53
1000000000531,3,5,1,4,5,2012-06-25 12:00:00,346
1000000000532,3,5,4,4,4,2002-07-01 12:00:00,70
1000000000533,4,5,2,4,1,2003-07-11 12:00:00,82
1000000000534,4,5,2,3,5,2007-07-05 12:00:00,205
1000000000535,3,1,4,1,1,2013-06-21 12:00:00,373
1000000000536,1,4,4,1,4,2010-06-23 12:00:00,291
1000000000537,4,5,1,5,1,2008-06-25 12:00:00,223
1000000000538,3,5,1,5,2,2005-07-13 12:00:00,156
1000000000539,5,5,5,1,4,2007-07-09 12:00:00,204
1000000000540,1,4,4,1,4,2017-06-20 12:00:00,485
1000000000541,4,4,5,5,2,2019-06-25 12:00:00,531
1000000000542,4,5,5,3,2,2002-07-03 12:00:00,61
1000000000543,1,1,5,1,3,2020-07-12 12:00:00,550
1000000000544,5,5,2,4,5,2010-06-21 12:00:00,271
1000000000545,5,5,3,2,3,2000-07-16 12:00:00,13
1000000000546,1,2,5,4,3,2003-07-15 12:00:00,90
1000000000547,5,4,4,1,3,2012-07-09 12:00:00,331
1000000000548,5,1,3,2,5,2001-07-13 12:00:00,40
1000000000549,2,2,3,1,3,2017-07-13 12:00:00,476
1000000000550,5,4,5,3,5,2005-06-18 12:00:00,160
1000000000551,2,4,4,5,4,2017-07-05 12:00:00,483
1000000000552,5,2,1,2,5,2019-06-19 12:00:00,534
1000000000553,1,4,3,5,5,2007-07-09 12:00:00,208
1000000000554,2,2,2,5,1,2020-06-24 12:00:00,545
1000000000555,5,3,4,4,5,2018-07-10 12:00:00,508
1000000000556,1,1,2,1,3,2009-06-22 12:00:00,269
1000000000557,5,3,1,2,2,2003-07-08 12:00:00,92
1000000000558,2,5,1,2,2,2007-07-15 12:00:00,212
1000000000559,4,4,3,2,1,2005-07-10 12:00:00,157
1000000000560,5,2,1,3,2,2013-07-04 12:00:00,358
1000000000561,1,1,3,5,5,2009-06-26 12:00:00,244
1000000000562,5,1,4,1,5,2011-06-18 12:00:00,302
1000000000563,4,3,1,2,4,2001-07-14 12:00:00,48
1000000000564,5,4,5,2,5,2004-07-15 12:00:00,124
1000000000565,1,5,1,3,1,2013-07-11 12:00:00,368
1000000000566,2,2,2,2,1,2003-07-09 12:00:00,103
1000000000567,4,3,1,5,3,2010-07-04 12:00:00,295
1000000000568,5,3,1,3,2,2006-06-20 12:00:00,181
1000000000569,4,4,3,3,1,2007-06-18 12:00:00,212
1000000000570,3,4,1,2,2,2013-07-06 12:00:00,373
1000000000571,3,2,3,3,3,2008-07-08 12:00:00,232
1000000000572,2,3,3,3,2,2013-06-30 12:00:00,368
1000000000573,2,3,3,5,5,2001-06-25 12:00:00,35
1000000000574,1,1,5,5,5,2000-06-20 12:00:00,11
1000000000575,4,1,3,2,3,2000-07-09 12:00:00,20
1000000000576,4,5,4,1,4,2017-06-18 12:00:00,477
1000000000577,3,3,3,5,2,2000-07-06 12:00:00,3
1000000000578,5,5,4,2,4,2020-06-26 12:00:00,563
1000000000579,3,3,1,2,3,2000-07-09 12:00:00,10
1000000000580,2,5,3,1,3,2004-06-21 12:00:00,126
1000000000581,5,1,5,2,2,2007-07-12 12:00:00,201
1000000000582,2,5,3,5,5,2000-06-23 12:00:00,18
1000000000583,4,3,1,5,5,2006-06-22 12:00:00,185
1000000000584,1,5,2,2,3,2001-06-20 12:00:00,30
1000000000585,3,4,2,3,4,2008-07-06 12:00:00,239
1000000000586,5,4,1,4,1,2020-07-14 12:00:00,555
1000000000587,4,3,4,5,1,2020-07-12 12:00:00,541
1000000000588,5,2,4,5,3,2009-06-24 12:00:00,262
1000000000589,4,2,4,4,1,2004-07-12 12:00:00,134
1000000000590,5,4,5,1,1,2017-07-03 12:00:00,461
1000000000591,1,3,3,5,4,2016-07-10 12:00:00,444
1000000000592,4,1,2,4,3,2011-07-08 12:00:00,308
1000000000593,5,5,4,1,3,2014-06-18 12:00:00,399
1000000000594,5,3,2,2,1,2018-07-07 12:00:00,493
1000000000595,5,4,5,4,3,2015-06-22 12:00:00,420
1000000000596,1,3,3,1,5,2001-07-14 12:00:00,28
1000000000597,5,1,5,1,5,2010-07-13 12:00:00,274
1000000000598,1,5,3,4,5,2010-07-09 12:00:00,282
1000000000599,3,2,1,1,1,2013-06-28 12:00:00,376
1000000000600,3,5,1,3,2,2017-07-06 12:00:00,460
1000000000601,4,2,4,2,1,2009-06-17 12:00:00,254
1000000000602,1,3,5,2,2,2015-06-23 12:00:00,418
1000000000603,4,3,5,3,1,2012-07-05 12:00:00,340
1000000000604,5,2,5,1,4,2006-07-07 12:00:00,171
1000000000605,5,3,2,3,4,2015-06-28 12:00:00,408
1000000000606,1,1,2,3,2,2003-06-25 12:00:00,90
1000000000607,4,2,1,1,3,2017-07-10 12:00:00,486
1000000000608,2,5,5,2,2,2009-07-05 12:00:00,247
1000000000609,1,1,4,5,4,2006-07-12 12:00:00,163
1000000000610,2,2,3,2,1,2008-07-02 12:00:00,224
1000000000611,5,5,2,5,2,2002-06-20 12:00:00,59
1000000000612,4,1,3,2,4,2019-06-17 12:00:00,529
1000000000613,1,2,2,3,3,2015-06-28 12:00:00,411
1000000000614,5,4,3,4,1,2012-07-15 12:00:00,330
1000000000615,2,4,1,5,2,2008-07-14 12:00:00,234
1000000000616,2,1,3,2,2,2014-06-19 12:00:00,396
1000000000617,2,2,3,2,2,2018-07-07 12:00:00,503
1000000000618,5,2,3,2,2,2000-06-24 12:00:00,22
1000000000619,4,3,4,1,1,2009-06-22 12:00:00,252
1000000000620,1,1,5,2,3,2017-07-10 12:00:00,470
1000000000621,5,2,2,2,5,2014-06-19 12:00:00,397
1000000000622,2,3,2,4,4,2020-06-17 12:00:00,551
1000000000623,5,5,3,4,1,2007-07-04 12:00:00,209
1000000000624,1,2,4,5,1,2006-06-18 12:00:00,178
1000000000625,2,5,4,3,3,2001-07-09 12:00:00,33
1000000000626,4,3,4,1,1,2008-07-16 12:00:00,240
1000000000627,5,4,4,5,1,2006-07-16 12:00:00,189
1000000000628,4,3,2,1,1,2000-07-04 12:00:00,17
1000000000629,1,3,4,1,1,2017-06-18 12:00:00,475
1000000000630,1,1,3,5,5,2012-07-02 12:00:00,335
1000000000631,2,1,3,1,2,2004-07-05 12:00:00,135
1000000000632,4,2,2,1,1,2011-06-21 12:00:00,298
1000000000633,2,5,5,3,1,2000-06-29 12:00:00,1
1000000000634,5,1,4,4,1,2013-06-22 12:00:00,362
1000000000635,1,2,2,1,1,2010-06-25 12:00:00,290
1000000000636,4,1,2,5,2,2006-06-27 12:00:00,165
1000000000637,2,4,4,2,2,2003-07-08 12:00:00,85
1000000000638,3,2,4,5,3,2010-07-14 12:00:00,273
1000000000639,1,5,3,5,3,2017-07-10 12:00:00,478
1000000000640,3,5,4,4,4,2017-06-18 12:00:00,485
1000000000641,4,3,2,1,1,2009-07-15 12:00:00,244
1000000000642,4,2,1,5,1,2019-07-02 12:00:00,530
1000000000643,1,1,1,1,4,2012-07-03 12:00:00,339
1000000000644,4,1,1,4,3,2014-07-04 12:00:00,401
1000000000645,5,5,5,3,2,2013-07-06 12:00:00,364
1000000000646,2,2,3,4,3,2012-06-16 12:00:00,331
1000000000647,3,4,5,1,2,2003-07-08 12:00:00,99
1000000000648,4,5,2,5,5,2011-06-22 12:00:00,314
1000000000649,1,2,3,2,1,2010-06-27 12:00:00,273
1000000000650,1,5,5,1,2,2003-06-21 12:00:00,87
1000000000651,5,2,2,2,2,2006-07-13 12:00:00,170
1000000000652,3,4,2,3,2,2007-06-26 12:00:00,199
1000000000653,4,3,2,1,5,2010-07-08 12:00:00,273
1000000000654,4,2,1,3,5,2010-07-06 12:00:00,286
1000000000655,5,1,1,1,2,2013-06-29 12:00:00,352
1000000000656,3,5,4,1,5,2020-07-12 12:00:00,560
1000000000657,5,3,2,5,5,2001-06-26 12:00:00,43
1000000000658,2,5,3,5,3,2018-06-28 12:00:00,510
1000000000659,4,1,4,4,3,2005-06-21 12:00:00,151
1000000000660,1,5,5,5,3,2003-06-21 12:00:00,107
1000000000661,4,5,1,3,4,2010-07-14 12:00:00,280
1000000000662,5,1,3,5,5,2013-07-02 12:00:00,358
1000000000663,1,4,1,1,1,2002-07-14 12:00:00,65
1000000000664,4,5,5,2,4,2017-06-22 12:00:00,460
1000000000665,3,4,5,1,1,2020-06-25 12:00:00,566
1000000000666,4,5,1,2,2,2015-07-01 12:00:00,421
1000000000667,5,4,2,3,5,2003-07-08 12:00:00,83
1000000000668,1,4,2,5,4,2004-06-24 12:00:00,119
1000000000669,5,5,4,1,2,2003-06-17 12:00:00,86
1000000000670,4,3,5,5,5,2013-06-25 12:00:00,371
1000000000671,4,3,5,1,3,2006-07-15 12:00:00,173
1000000000672,1,4,4,4,3,2004-07-01 12:00:00,127
1000000000673,1,3,2,1,4,2013-06-26 12:00:00,363
1000000000674,5,2,3,1,3,2000-07-02 12:00:00,10
1000000000675,3,1,3,1,4,2001-07-15 12:00:00,40
1000000000676,5,3,3,5,1,2009-06-17 12:00:00,252
1000000000677,5,5,2,2,4,2008-06-26 12:00:00,225
1000000000678,5,5,4,2,2,2000-07-15 12:00:00,16
1000000000679,1,4,3,1,2,2006-07-07 12:00:00,189
1000000000680,1,3,1,2,3,2009-07-05 12:00:00,248
1000000000681,5,3,2,4,3,2002-07-03 12:00:00,69
1000000000682,5,2,1,4,5,2018-07-16 12:00:00,499
1000000000683,2,1,2,1,1,2005-07-03 12:00:00,137
1000000000684,4,2,2,4,2,2019-07-03 12:00:00,534
1000000000685,2,3,1,2,3,2014-07-13 12:00:00,393
1000000000686,1,3,5,5,3,2003-07-14 12:00:00,100
1000000000687,5,5,1,2,3,2011-06-29 12:00:00,307
1000000000688,1,4,2,2,5,2003-07-03 12:00:00,84
1000000000689,2,5,3,4,2,2004-07-14 12:00:00,111
1000000000690,4,5,4,3,2,2015-07-09 12:00:00,411
1000000000691,2,1,4,3,4,2003-06-24 12:00:00,106
1000000000692,5,3,2,4,3,2019-07-15 12:00:00,540
1000000000693,1,5,5,3,2,2020-07-11 12:00:00,567
1000000000694,2,4,1,4,3,2005-06-20 12:00:00,151
1000000000695,3,2,5,4,4,2020-07-16 12:00:00,554
1000000000696,3,1,5,5,5,2002-07-14 12:00:00,66
1000000000697,3,1,2,1,1,2010-07-11 12:00:00,286
1000000000698,4,5,1,2,4,2008-06-24 12:00:00,240
1000000000699,1,1,2,1,5,2000-07-11 12:00:00,1
1000000000700,2,1,2,4,3,2022-06-30 12:00:00,604
1000000000701,3,3,5,5,3,2021-07-07 12:00:00,590
1000000000703,4,1,4,4,4,2022-07-17 12:00:00,614
1000000000704,2,4,3,4,5,2024-06-21 12:00:00,655
1000000000706,4,1,2,2,3,2022-07-09 12:00:00,609
1000000000707,4,5,4,5,5,2022-07-08 12:00:00,597
1000000000708,2,2,1,3,3,2021-06-30 12:00:00,571
1000000000709,4,5,5,3,4,2021-07-06 12:00:00,588
1000000000710,3,5,1,4,3,2024-07-12 12:00:00,672
1000000000712,1,4,4,1,2,2024-07-14 12:00:00,665
1000000000713,2,1,4,5,3,2022-07-11 12:00:00,601
1000000000714,2,2,5,2,5,2024-06-20 12:00:00,653
1000000000715,4,4,1,2,4,2024-07-14 12:00:00,661
1000000000718,2,5,5,3,1,2022-07-14 12:00:00,617
1000000000719,4,5,3,5,1,2024-06-22 12:00:00,668
1000000000720,3,1,5,5,3,2022-07-07 12:00:00,611
1000000000721,3,3,3,5,2,2024-06-22 12:00:00,668
1000000000723,4,3,3,1,5,2021-06-23 12:00:00,583
1000000000724,4,2,4,3,4,2023-07-15 12:00:00,629
1000000000725,1,5,1,4,1,2024-07-15 12:00:00,659
1000000000726,2,5,4,1,2,2022-06-25 12:00:00,620
1000000000728,2,2,2,5,4,2024-07-09 12:00:00,654
1000000000729,4,2,3,5,2,2023-07-14 12:00:00,639
1000000000732,2,1,2,4,4,2023-07-04 12:00:00,648
1000000000733,1,4,3,2,2,2022-06-23 12:00:00,613
1000000000734,1,2,1,1,1,2022-06-30 12:00:00,612
1000000000735,1,4,4,3,3,2021-07-13 12:00:00,583
1000000000736,5,4,5,2,3,2021-07-04 12:00:00,572
1000000000737,1,3,1,2,2,2024-07-12 12:00:00,675
1000000000738,3,5,1,2,4,2024-06-30 12:00:00,664
1000000000739,4,2,4,4,3,2022-06-27 12:00:00,595
1000000000740,5,5,5,3,4,2022-06-17 12:00:00,598
1000000000741,4,5,5,1,4,2021-07-11 12:00:00,588
1000000000742,4,1,2,4,2,2023-06-21 12:00:00,644
1000000000744,3,5,2,4,5,2023-06-22 12:00:00,647
1000000000745,1,5,1,2,4,2022-07-13 12:00:00,606
1000000000746,1,2,3,1,3,2024-06-25 12:00:00,672
1000000000747,3,4,5,4,5,2022-06-24 12:00:00,621
1000000000748,1,2,1,3,3,2022-07-15 12:00:00,620
1000000000749,5,1,3,4,3,2023-07-17 12:00:00,643
1000000000750,4,2,5,3,3,2024-07-01 12:00:00,665
1000000000751,5,1,5,3,4,2024-07-11 12:00:00,673
1000000000752,4,1,3,3,4,2023-07-03 12:00:00,622
1000000000753,1,3,4,2,1,2022-06-20 12:00:00,616
1000000000754,5,1,1,5,2,2022-06-19 12:00:00,599
1000000000756,3,5,5,4,1,2024-06-28 12:00:00,652
1000000000758,5,2,2,2,4,2024-06-26 12:00:00,666
1000000000759,5,5,2,5,4,2023-07-14 12:00:00,648
1000000000761,5,3,3,4,1,2024-06-26 12:00:00,655
1000000000762,5,5,4,5,3,2024-06-21 12:00:00,652
1000000000764,3,5,1,2,2,2023-06-25 12:00:00,648
1000000000765,5,4,1,3,1,2024-07-01 12:00:00,663
1000000000766,2,2,2,1,1,2022-06-30 12:00:00,621
1000000000768,4,4,3,5,4,2024-06-26 12:00:00,672
1000000000769,5,5,5,5,3,2022-06-18 12:00:00,619
1000000000770,3,1,2,2,1,2023-06-30 12:00:00,647
1000000000771,4,3,4,3,3,2022-07-11 12:00:00,612
1000000000772,2,3,3,2,4,2021-07-10 12:00:00,572
1000000000774,5,2,5,1,2,2023-06-29 12:00:00,623
1000000000776,1,4,2,5,1,2024-07-05 12:00:00,661
1000000000777,5,3,4,1,4,2024-07-08 12:00:00,663
1000000000778,5,5,2,4,2,2024-07-05 12:00:00,673
1000000000779,3,2,1,3,5,2021-07-03 12:00:00,587
1000000000780,4,3,4,3,4,2024-06-18 12:00:00,651
1000000000781,3,4,3,5,1,2022-07-16 12:00:00,621
1000000000783,4,1,3,5,2,2022-06-28 12:00:00,595
1000000000785,1,3,2,3,4,2023-06-22 12:00:00,626
1000000000786,2,2,2,3,2,2024-07-13 12:00:00,671
1000000000787,3,1,3,4,3,2021-07-10 12:00:00,582
1000000000788,4,4,4,4,1,2021-06-19 12:00:00,586
1000000000789,2,2,3,4,3,2021-06-26 12:00:00,586
1000000000790,1,5,4,4,3,2021-07-16 12:00:00,590
1000000000791,3,2,5,4,5,2024-07-06 12:00:00,660
1000000000792,1,3,4,1,5,2024-07-10 12:00:00,649
1000000000793,4,2,2,2,1,2023-07-16 12:00:00,637
1000000000794,1,3,1,5,5,2023-07-03 12:00:00,628
1000000000795,4,3,5,4,4,2021-06-19 12:00:00,586
1000000000797,5,4,3,1,3,2021-07-07 12:00:00,582
1000000000798,4,5,5,1,5,2023-07-12 12:00:00,624
1000000000800,3,4,5,5,3,2021-07-08 12:00:00,587
1000000000802,5,5,3,1,2,2024-07-07 12:00:00,665
1000000000803,4,2,1,1,5,2024-06-29 12:00:00,665
1000000000804,4,4,5,5,1,2022-07-11 12:00:00,595
1000000000805,3,5,3,1,5,2021-07-12 12:00:00,576
1000000000806,3,2,1,5,1,2022-07-03 12:00:00,608
1000000000807,4,1,5,1,1,2024-07-14 12:00:00,667
1000000000809,1,1,5,2,3,2024-06-25 12:00:00,670
1000000000811,4,1,4,4,1,2022-06-28 12:00:00,612
1000000000812,1,4,5,3,3,2023-06-26 12:00:00,633
1000000000813,3,4,3,2,5,2021-07-06 12:00:00,571
1000000000814,4,3,5,2,2,2021-06-30 12:00:00,584
1000000000815,3,2,5,5,3,2021-07-05 12:00:00,589
1000000000816,4,5,4,3,3,2023-07-09 12:00:00,636
1000000000818,4,1,3,5,3,2022-06-18 12:00:00,619
1000000000819,5,5,2,4,1,2022-06-19 12:00:00,611
1000000000820,5,3,3,4,5,2023-06-26 12:00:00,632
1000000000822,1,1,3,1,4,2022-07-11 12:00:00,609
1000000000823,5,4,1,3,2,2023-06-20 12:00:00,647
1000000000824,5,4,5,1,3,2021-07-03 12:00:00,581
1000000000825,2,3,4,1,1,2024-07-13 12:00:00,671
1000000000826,3,4,4,2,1,2022-07-03 12:00:00,602
1000000000827,1,3,2,5,4,2024-07-06 12:00:00,672
1000000000828,2,5,2,1,4,2023-06-25 12:00:00,643
1000000000830,4,3,2,2,2,2021-06-22 12:00:00,592
1000000000831,3,5,2,5,4,2021-07-05 12:00:00,578
1000000000832,1,5,4,1,4,2022-06-21 12:00:00,595
1000000000833,4,3,3,3,2,2021-06-29 12:00:00,573
1000000000834,1,2,2,2,5,2024-06-20 12:00:00,668
1000000000835,5,5,1,5,1,2021-07-12 12:00:00,584
1000000000839,2,1,5,5,2,2022-07-14 12:00:00,621
1000000000840,4,4,5,5,5,2022-06-29 12:00:00,609
1000000000841,2,1,2,1,1,2021-06-21 12:00:00,593
1000000000842,4,1,3,5,1,2022-07-13 12:00:00,601
1000000000845,3,5,4,2,5,2023-06-19 12:00:00,643
1000000000846,5,2,4,2,2,2023-07-12 12:00:00,632
1000000000847,5,5,1,2,3,2023-07-13 12:00:00,634
1000000000848,4,2,3,3,4,2021-07-15 12:00:00,582
1000000000849,4,2,1,1,2,2024-07-12 12:00:00,658
1000000000850,3,5,1,2,1,2022-07-10 12:00:00,618
1000000000854,5,4,4,2,4,2024-06-16 12:00:00,655
1000000000857,2,2,2,2,5,2022-07-04 12:00:00,606
1000000000858,4,4,1,5,1,2022-07-15 12:00:00,598
1000000000859,4,3,2,3,5,2021-07-01 12:00:00,586
1000000000860,1,4,4,1,2,2021-07-12 12:00:00,589
1000000000861,4,1,5,3,1,2021-06-19 12:00:00,588
1000000000862,2,5,5,4,2,2022-07-11 12:00:00,618
1000000000863,1,4,1,4,3,2021-06-19 12:00:00,569
1000000000864,2,5,5,2,2,2021-06-30 12:00:00,582
1000000000865,3,4,5,1,1,2021-07-07 12:00:00,584
1000000000866,1,2,5,5,4,2021-07-09 12:00:00,579
1000000000868,3,5,2,3,2,2024-06-28 12:00:00,670
1000000000869,2,2,2,3,4,2023-07-05 12:00:00,634
1000000000870,1,2,2,5,3,2024-07-03 12:00:00,659
1000000000871,2,2,5,4,2,2021-07-10 12:00:00,588
1000000000872,2,2,2,5,4,2023-06-24 12:00:00,622
1000000000873,2,1,5,1,3,2022-07-01 12:00:00,596
1000000000874,1,2,3,2,2,2023-07-01 12:00:00,640
1000000000877,5,4,5,4,1,2023-06-24 12:00:00,628
1000000000878,1,1,2,1,2,2021-07-05 12:00:00,578
1000000000879,2,5,5,4,2,2024-06-18 12:00:00,667
1000000000881,3,1,3,1,3,2022-07-10 12:00:00,602
1000000000882,3,1,1,1,2,2021-07-06 12:00:00,593
1000000000883,3,2,1,4,1,2022-07-13 12:00:00,612
1000000000885,5,2,1,5,4,2022-07-05 12:00:00,612
1000000000886,1,1,1,4,2,2021-06-26 12:00:00,578
1000000000887,5,2,2,2,1,2024-06-29 12:00:00,664
1000000000889,1,3,2,5,5,2021-06-18 12:00:00,584
1000000000890,4,5,4,3,1,2022-07-10 12:00:00,595
1000000000891,2,4,1,2,1,2021-07-08 12:00:00,587
1000000000892,4,3,1,5,2,2024-06-19 12:00:00,652
1000000000893,4,1,1,1,4,2022-07-08 12:00:00,607
1000000000894,2,4,3,1,1,2021-07-01 12:00:00,569
1000000000895,2,3,1,4,3,2023-07-07 12:00:00,622
1000000000897,3,3,1,2,1,2021-06-27 12:00:00,581
1000000000898,4,3,2,3,5,2024-06-24 12:00:00,668
1000000000899,4,3,3,5,2,2024-07-16 12:00:00,671
1000000000901,1,3,4,3,2,2024-06-27 12:00:00,649
1000000000902,2,5,4,5,4,2023-07-12 12:00:00,630
1000000000904,1,2,2,2,3,2023-06-29 12:00:00,642
1000000000905,3,5,3,3,4,2023-07-08 12:00:00,622
1000000000906,3,2,2,4,2,2023-07-05 12:00:00,640
1000000000907,3,3,4,4,2,2023-07-16 12:00:00,632
1000000000908,2,4,3,4,4,2021-07-04 12:00:00,579
1000000000909,4,4,2,5,3,2021-07-13 12:00:00,587
1000000000910,2,2,3,2,2,2022-06-27 12:00:00,601
1000000000912,1,1,4,2,4,2023-07-02 12:00:00,633
1000000000913,5,3,3,4,3,2022-06-28 12:00:00,599
1000000000914,5,4,5,1,3,2024-07-11 12:00:00,668
1000000000915,3,2,2,1,3,2024-07-11 12:00:00,649
1000000000916,1,4,2,2,4,2022-07-03 12:00:00,611
1000000000917,4,4,3,1,3,2022-07-15 12:00:00,609
1000000000918,3,5,3,5,1,2023-06-17 12:00:00,639
1000000000919,3,3,1,1,1,2023-06-24 12:00:00,633
1000000000922,1,3,3,5,5,2023-06-19 12:00:00,648
1000000000923,2,2,1,2,1,2022-06-29 12:00:00,621
1000000000924,5,2,5,4,1,2024-07-09 12:00:00,668
1000000000925,1,3,1,5,3,2022-06-16 12:00:00,599
1000000000926,1,4,4,2,5,2023-06-24 12:00:00,646
1000000000927,3,4,2,4,4,2021-07-01 12:00:00,594
1000000000928,2,3,4,4,4,2023-07-02 12:00:00,629
1000000000930,5,4,1,5,3,2023-06-29 12:00:00,639
1000000000931,2,2,4,3,4,2023-06-29 12:00:00,626
1000000000932,2,1,1,2,4,2024-06-19 12:00:00,654
1000000000933,3,1,2,5,3,2022-07-03 12:00:00,609
1000000000934,2,3,1,4,3,2024-07-13 12:00:00,662
1000000000935,3,3,1,4,4,2021-07-10 12:00:00,576
1000000000936,3,1,2,3,2,2022-06-18 12:00:00,598
1000000000937,3,2,1,1,3,2024-07-12 12:00:00,661
1000000000938,3,2,5,5,3,2024-07-03 12:00:00,668
1000000000939,3,1,2,2,5,2024-07-04 12:00:00,669
1000000000940,1,2,1,5,4,2023-06-20 12:00:00,622
1000000000941,4,4,1,1,2,2022-07-08 12:00:00,600
1000000000942,2,5,1,5,2,2023-07-15 12:00:00,634
1000000000943,4,4,3,2,5,2023-06-23 12:00:00,622
1000000000944,1,2,5,1,2,2021-07-10 12:00:00,582
1000000000946,2,1,5,5,5,2024-07-11 12:00:00,673
1000000000947,3,1,5,5,2,2021-06-20 12:00:00,576
1000000000948,3,2,4,2,5,2021-06-25 12:00:00,589
