review_id,ticket_id,interpretation,sound_and_lighting,stage_presence,organization,overall_impression,review_date,performance_id
422,1000000000421,4,1,3,3,1,2011-07-14 12:00:00,324
423,1000000000422,4,1,3,5,4,2004-06-18 12:00:00,129
424,1000000000423,2,3,1,2,4,2015-07-12 12:00:00,408
425,1000000000424,4,1,1,1,5,2020-06-22 12:00:00,555
426,1000000000425,4,4,3,2,3,2008-07-09 12:00:00,229
427,1000000000426,1,1,3,5,4,2018-07-12 12:00:00,501
428,1000000000427,2,1,1,5,3,2013-06-27 12:00:00,372
429,1000000000428,2,3,4,4,5,2007-06-30 12:00:00,195
430,1000000000429,2,4,4,1,2,2006-07-03 12:00:00,187
431,1000000000430,5,3,4,4,4,2015-07-07 12:00:00,430
432,1000000000431,5,4,3,3,2,2019-06-28 12:00:00,538
433,1000000000432,5,3,4,2,1,2009-06-16 12:00:00,245
434,1000000000433,3,2,3,3,3,2014-07-04 12:00:00,404
435,1000000000434,3,1,4,4,2,2017-07-15 12:00:00,482
436,1000000000435,1,1,4,3,2,2019-06-23 12:00:00,525
437,1000000000436,4,2,5,4,1,2020-07-08 12:00:00,564
438,1000000000437,2,5,2,1,1,2010-07-03 12:00:00,291
439,1000000000438,2,4,5,5,4,2008-07-08 12:00:00,226
440,1000000000439,3,4,4,1,1,2017-06-30 12:00:00,485
441,1000000000440,5,4,3,5,1,2001-06-18 12:00:00,54
442,1000000000441,2,1,3,4,2,2015-06-28 12:00:00,406
443,1000000000442,4,3,5,5,3,2015-06-23 12:00:00,419
444,1000000000443,3,3,3,2,4,2019-07-04 12:00:00,537
445,1000000000444,4,3,5,1,3,2015-07-10 12:00:00,413
446,1000000000445,2,1,3,4,1,2003-07-14 12:00:00,84
447,1000000000446,4,2,1,3,3,2016-06-28 12:00:00,441
448,1000000000447,2,2,2,2,1,2001-07-04 12:00:00,39
449,1000000000448,4,5,3,5,5,2009-07-15 12:00:00,263
450,1000000000449,5,1,3,4,1,2003-06-21 12:00:00,99
451,1000000000450,2,2,1,5,3,2009-06-23 12:00:00,253
452,1000000000451,1,2,1,2,1,2006-07-10 12:00:00,180
453,1000000000452,3,3,5,1,4,2019-07-15 12:00:00,525
454,1000000000453,5,5,2,5,5,2002-06-25 12:00:00,72
455,1000000000454,4,1,3,3,2,2013-07-06 12:00:00,378
456,1000000000455,2,4,2,4,1,2011-07-07 12:00:00,311
457,1000000000456,5,1,1,1,1,2016-07-09 12:00:00,441
458,1000000000457,5,2,3,5,3,2002-06-26 12:00:00,68
459,1000000000458,2,5,3,2,2,2004-06-19 12:00:00,128
460,1000000000459,4,3,2,3,4,2011-07-13 12:00:00,317
461,1000000000460,4,4,1,3,2,2000-07-06 12:00:00,22
462,1000000000461,4,5,2,1,4,2001-06-20 12:00:00,53
463,1000000000462,4,3,1,3,2,2019-07-03 12:00:00,521
464,1000000000463,3,2,5,4,3,2005-07-05 12:00:00,136
465,1000000000464,2,2,5,5,1,2018-06-23 12:00:00,498
466,1000000000465,3,5,5,4,3,2018-07-14 12:00:00,487
467,1000000000466,3,3,3,4,2,2003-06-20 12:00:00,107
468,1000000000467,3,5,1,3,2,2001-07-05 12:00:00,29
469,1000000000468,2,5,1,5,3,2017-06-23 12:00:00,481
470,1000000000469,1,2,4,1,4,2020-06-27 12:00:00,551
471,1000000000470,3,5,4,2,4,2011-07-12 12:00:00,299
472,1000000000471,2,2,1,2,3,2010-07-01 12:00:00,273
473,1000000000472,1,1,1,3,4,2014-07-09 12:00:00,402
474,1000000000473,5,5,1,4,2,2010-07-01 12:00:00,297
475,1000000000474,5,3,4,3,3,2000-07-17 12:00:00,21
476,1000000000475,1,2,2,4,3,2019-07-05 12:00:00,531
477,1000000000476,4,2,4,1,1,2010-07-10 12:00:00,282
478,1000000000477,4,4,5,3,5,2017-07-08 12:00:00,461
479,1000000000478,2,3,5,2,5,2002-06-30 12:00:00,57
480,1000000000479,3,4,2,5,1,2004-07-15 12:00:00,128
481,1000000000480,5,2,2,4,1,2004-06-21 12:00:00,132
482,1000000000481,1,4,1,3,3,2004-06-29 12:00:00,131
483,1000000000482,1,5,4,3,3,2010-06-27 12:00:00,292
484,1000000000483,4,5,5,4,2,2000-07-08 12:00:00,18
485,1000000000484,5,4,2,2,1,2001-06-29 12:00:00,45
486,1000000000485,3,3,1,4,4,2013-06-24 12:00:00,369
487,1000000000486,1,5,5,1,5,2001-06-23 12:00:00,36
488,1000000000487,5,1,2,4,3,2005-07-01 12:00:00,149
489,1000000000488,2,1,4,1,1,2001-07-07 12:00:00,50
490,1000000000489,2,5,4,4,1,2012-06-25 12:00:00,345
491,1000000000490,2,4,3,5,3,2019-06-28 12:00:00,523
492,1000000000491,4,5,2,4,2,2001-06-24 12:00:00,37
493,1000000000492,5,2,5,4,1,2012-07-17 12:00:00,348
494,1000000000493,1,2,3,1,5,2018-06-21 12:00:00,499
495,1000000000494,1,2,2,2,4,2004-07-09 12:00:00,113
496,1000000000495,2,2,2,1,3,2002-06-19 12:00:00,69
497,1000000000496,2,3,2,3,3,2010-07-15 12:00:00,297
498,1000000000497,5,1,2,5,4,2020-06-29 12:00:00,543
499,1000000000498,4,4,1,2,5,2012-07-12 12:00:00,338
500,1000000000499,5,4,3,5,5,2012-07-02 12:00:00,351
501,1000000000500,2,3,2,1,2,2004-06-25 12:00:00,131
502,1000000000501,1,3,4,5,3,2015-07-05 12:00:00,409
503,1000000000502,1,3,1,5,4,2001-07-17 12:00:00,54
504,1000000000503,2,4,5,3,5,2013-06-18 12:00:00,368
505,1000000000504,3,1,1,4,3,2006-07-15 12:00:00,172
506,1000000000505,4,3,3,5,5,2008-07-03 12:00:00,240
507,1000000000506,2,2,1,3,4,2000-06-27 12:00:00,22
508,1000000000507,2,3,1,3,3,2020-06-22 12:00:00,559
509,1000000000508,2,4,4,1,4,2004-07-14 12:00:00,125
510,1000000000509,5,5,5,1,4,2004-07-05 12:00:00,116
511,1000000000510,1,1,1,1,4,2014-07-09 12:00:00,404
512,1000000000511,5,1,4,2,1,2019-07-01 12:00:00,524
513,1000000000512,2,5,1,3,1,2015-07-06 12:00:00,423
514,1000000000513,2,1,5,1,2,2010-07-15 12:00:00,284
515,1000000000514,3,5,5,3,5,2000-07-10 12:00:00,26
516,1000000000515,3,3,4,2,5,2014-07-10 12:00:00,404
517,1000000000516,1,5,3,1,2,2010-07-08 12:00:00,288
518,1000000000517,2,4,2,1,4,2000-07-09 12:00:00,23
519,1000000000518,4,3,3,2,2,2003-07-14 12:00:00,87
520,1000000000519,3,4,2,1,4,2020-07-11 12:00:00,565
521,1000000000520,5,1,2,5,4,2006-07-14 12:00:00,189
522,1000000000521,2,1,2,5,2,2017-06-21 12:00:00,481
523,1000000000522,3,1,5,3,5,2007-06-19 12:00:00,205
524,1000000000523,4,1,5,4,3,2013-06-30 12:00:00,374
525,1000000000524,4,3,2,2,3,2020-07-06 12:00:00,560
526,1000000000525,2,4,2,4,1,2016-07-02 12:00:00,451
527,1000000000526,4,2,5,1,4,2013-07-09 12:00:00,377
528,1000000000527,1,2,5,2,3,2008-07-04 12:00:00,226
529,1000000000528,5,2,3,5,1,2011-07-12 12:00:00,322
530,1000000000529,4,5,2,4,3,2004-07-01 12:00:00,111
531,1000000000530,3,4,5,4,4,2001-07-13 12:00:00,53
532,1000000000531,3,5,1,4,5,2012-06-25 12:00:00,346
533,1000000000532,3,5,4,4,4,2002-07-01 12:00:00,70
534,1000000000533,4,5,2,4,1,2003-07-11 12:00:00,82
535,1000000000534,4,5,2,3,5,2007-07-05 12:00:00,205
536,1000000000535,3,1,4,1,1,2013-06-21 12:00:00,373
537,1000000000536,1,4,4,1,4,2010-06-23 12:00:00,291
538,1000000000537,4,5,1,5,1,2008-06-25 12:00:00,223
539,1000000000538,3,5,1,5,2,2005-07-13 12:00:00,156
540,1000000000539,5,5,5,1,4,2007-07-09 12:00:00,204
541,1000000000540,1,4,4,1,4,2017-06-20 12:00:00,485
542,1000000000541,4,4,5,5,2,2019-06-25 12:00:00,531
543,1000000000542,4,5,5,3,2,2002-07-03 12:00:00,61
544,1000000000543,1,1,5,1,3,2020-07-12 12:00:00,550
545,1000000000544,5,5,2,4,5,2010-06-21 12:00:00,271
546,1000000000545,5,5,3,2,3,2000-07-16 12:00:00,13
547,1000000000546,1,2,5,4,3,2003-07-15 12:00:00,90
548,1000000000547,5,4,4,1,3,2012-07-09 12:00:00,331
549,1000000000548,5,1,3,2,5,2001-07-13 12:00:00,40
550,1000000000549,2,2,3,1,3,2017-07-13 12:00:00,476
551,1000000000550,5,4,5,3,5,2005-06-18 12:00:00,160
552,1000000000551,2,4,4,5,4,2017-07-05 12:00:00,483
553,1000000000552,5,2,1,2,5,2019-06-19 12:00:00,534
554,1000000000553,1,4,3,5,5,2007-07-09 12:00:00,208
555,1000000000554,2,2,2,5,1,2020-06-24 12:00:00,545
556,1000000000555,5,3,4,4,5,2018-07-10 12:00:00,508
557,1000000000556,1,1,2,1,3,2009-06-22 12:00:00,269
558,1000000000557,5,3,1,2,2,2003-07-08 12:00:00,92
559,1000000000558,2,5,1,2,2,2007-07-15 12:00:00,212
560,1000000000559,4,4,3,2,1,2005-07-10 12:00:00,157
561,1000000000560,5,2,1,3,2,2013-07-04 12:00:00,358
562,1000000000561,1,1,3,5,5,2009-06-26 12:00:00,244
563,1000000000562,5,1,4,1,5,2011-06-18 12:00:00,302
564,1000000000563,4,3,1,2,4,2001-07-14 12:00:00,48
565,1000000000564,5,4,5,2,5,2004-07-15 12:00:00,124
566,1000000000565,1,5,1,3,1,2013-07-11 12:00:00,368
567,1000000000566,2,2,2,2,1,2003-07-09 12:00:00,103
568,1000000000567,4,3,1,5,3,2010-07-04 12:00:00,295
569,1000000000568,5,3,1,3,2,2006-06-20 12:00:00,181
570,1000000000569,4,4,3,3,1,2007-06-18 12:00:00,212
571,1000000000570,3,4,1,2,2,2013-07-06 12:00:00,373
572,1000000000571,3,2,3,3,3,2008-07-08 12:00:00,232
573,1000000000572,2,3,3,3,2,2013-06-30 12:00:00,368
574,1000000000573,2,3,3,5,5,2001-06-25 12:00:00,35
575,1000000000574,1,1,5,5,5,2000-06-20 12:00:00,11
576,1000000000575,4,1,3,2,3,2000-07-09 12:00:00,20
577,1000000000576,4,5,4,1,4,2017-06-18 12:00:00,477
578,1000000000577,3,3,3,5,2,2000-07-06 12:00:00,3
579,1000000000578,5,5,4,2,4,2020-06-26 12:00:00,563
580,1000000000579,3,3,1,2,3,2000-07-09 12:00:00,10
581,1000000000580,2,5,3,1,3,2004-06-21 12:00:00,126
582,1000000000581,5,1,5,2,2,2007-07-12 12:00:00,201
583,1000000000582,2,5,3,5,5,2000-06-23 12:00:00,18
584,1000000000583,4,3,1,5,5,2006-06-22 12:00:00,185
585,1000000000584,1,5,2,2,3,2001-06-20 12:00:00,30
586,1000000000585,3,4,2,3,4,2008-07-06 12:00:00,239
587,1000000000586,5,4,1,4,1,2020-07-14 12:00:00,555
588,1000000000587,4,3,4,5,1,2020-07-12 12:00:00,541
589,1000000000588,5,2,4,5,3,2009-06-24 12:00:00,262
590,1000000000589,4,2,4,4,1,2004-07-12 12:00:00,134
591,1000000000590,5,4,5,1,1,2017-07-03 12:00:00,461
592,1000000000591,1,3,3,5,4,2016-07-10 12:00:00,444
593,1000000000592,4,1,2,4,3,2011-07-08 12:00:00,308
594,1000000000593,5,5,4,1,3,2014-06-18 12:00:00,399
595,1000000000594,5,3,2,2,1,2018-07-07 12:00:00,493
596,1000000000595,5,4,5,4,3,2015-06-22 12:00:00,420
597,1000000000596,1,3,3,1,5,2001-07-14 12:00:00,28
598,1000000000597,5,1,5,1,5,2010-07-13 12:00:00,274
599,1000000000598,1,5,3,4,5,2010-07-09 12:00:00,282
600,1000000000599,3,2,1,1,1,2013-06-28 12:00:00,376
601,1000000000600,3,5,1,3,2,2017-07-06 12:00:00,460
602,1000000000601,4,2,4,2,1,2009-06-17 12:00:00,254
603,1000000000602,1,3,5,2,2,2015-06-23 12:00:00,418
604,1000000000603,4,3,5,3,1,2012-07-05 12:00:00,340
605,1000000000604,5,2,5,1,4,2006-07-07 12:00:00,171
606,1000000000605,5,3,2,3,4,2015-06-28 12:00:00,408
607,1000000000606,1,1,2,3,2,2003-06-25 12:00:00,90
608,1000000000607,4,2,1,1,3,2017-07-10 12:00:00,486
609,1000000000608,2,5,5,2,2,2009-07-05 12:00:00,247
610,1000000000609,1,1,4,5,4,2006-07-12 12:00:00,163
611,1000000000610,2,2,3,2,1,2008-07-02 12:00:00,224
612,1000000000611,5,5,2,5,2,2002-06-20 12:00:00,59
613,1000000000612,4,1,3,2,4,2019-06-17 12:00:00,529
614,1000000000613,1,2,2,3,3,2015-06-28 12:00:00,411
615,1000000000614,5,4,3,4,1,2012-07-15 12:00:00,330
616,1000000000615,2,4,1,5,2,2008-07-14 12:00:00,234
617,1000000000616,2,1,3,2,2,2014-06-19 12:00:00,396
618,1000000000617,2,2,3,2,2,2018-07-07 12:00:00,503
619,1000000000618,5,2,3,2,2,2000-06-24 12:00:00,22
620,1000000000619,4,3,4,1,1,2009-06-22 12:00:00,252
621,1000000000620,1,1,5,2,3,2017-07-10 12:00:00,470
622,1000000000621,5,2,2,2,5,2014-06-19 12:00:00,397
623,1000000000622,2,3,2,4,4,2020-06-17 12:00:00,551
624,1000000000623,5,5,3,4,1,2007-07-04 12:00:00,209
625,1000000000624,1,2,4,5,1,2006-06-18 12:00:00,178
626,1000000000625,2,5,4,3,3,2001-07-09 12:00:00,33
627,1000000000626,4,3,4,1,1,2008-07-16 12:00:00,240
628,1000000000627,5,4,4,5,1,2006-07-16 12:00:00,189
629,1000000000628,4,3,2,1,1,2000-07-04 12:00:00,17
630,1000000000629,1,3,4,1,1,2017-06-18 12:00:00,475
631,1000000000630,1,1,3,5,5,2012-07-02 12:00:00,335
632,1000000000631,2,1,3,1,2,2004-07-05 12:00:00,135
633,1000000000632,4,2,2,1,1,2011-06-21 12:00:00,298
634,1000000000633,2,5,5,3,1,2000-06-29 12:00:00,1
635,1000000000634,5,1,4,4,1,2013-06-22 12:00:00,362
636,1000000000635,1,2,2,1,1,2010-06-25 12:00:00,290
637,1000000000636,4,1,2,5,2,2006-06-27 12:00:00,165
638,1000000000637,2,4,4,2,2,2003-07-08 12:00:00,85
639,1000000000638,3,2,4,5,3,2010-07-14 12:00:00,273
640,1000000000639,1,5,3,5,3,2017-07-10 12:00:00,478
641,1000000000640,3,5,4,4,4,2017-06-18 12:00:00,485
642,1000000000641,4,3,2,1,1,2009-07-15 12:00:00,244
643,1000000000642,4,2,1,5,1,2019-07-02 12:00:00,530
644,1000000000643,1,1,1,1,4,2012-07-03 12:00:00,339
645,1000000000644,4,1,1,4,3,2014-07-04 12:00:00,401
646,1000000000645,5,5,5,3,2,2013-07-06 12:00:00,364
647,1000000000646,2,2,3,4,3,2012-06-16 12:00:00,331
648,1000000000647,3,4,5,1,2,2003-07-08 12:00:00,99
649,1000000000648,4,5,2,5,5,2011-06-22 12:00:00,314
650,1000000000649,1,2,3,2,1,2010-06-27 12:00:00,273
651,1000000000650,1,5,5,1,2,2003-06-21 12:00:00,87
652,1000000000651,5,2,2,2,2,2006-07-13 12:00:00,170
653,1000000000652,3,4,2,3,2,2007-06-26 12:00:00,199
654,1000000000653,4,3,2,1,5,2010-07-08 12:00:00,273
655,1000000000654,4,2,1,3,5,2010-07-06 12:00:00,286
656,1000000000655,5,1,1,1,2,2013-06-29 12:00:00,352
657,1000000000656,3,5,4,1,5,2020-07-12 12:00:00,560
658,1000000000657,5,3,2,5,5,2001-06-26 12:00:00,43
659,1000000000658,2,5,3,5,3,2018-06-28 12:00:00,510
660,1000000000659,4,1,4,4,3,2005-06-21 12:00:00,151
661,1000000000660,1,5,5,5,3,2003-06-21 12:00:00,107
662,1000000000661,4,5,1,3,4,2010-07-14 12:00:00,280
663,1000000000662,5,1,3,5,5,2013-07-02 12:00:00,358
664,1000000000663,1,4,1,1,1,2002-07-14 12:00:00,65
665,1000000000664,4,5,5,2,4,2017-06-22 12:00:00,460
666,1000000000665,3,4,5,1,1,2020-06-25 12:00:00,566
667,1000000000666,4,5,1,2,2,2015-07-01 12:00:00,421
668,1000000000667,5,4,2,3,5,2003-07-08 12:00:00,83
669,1000000000668,1,4,2,5,4,2004-06-24 12:00:00,119
670,1000000000669,5,5,4,1,2,2003-06-17 12:00:00,86
671,1000000000670,4,3,5,5,5,2013-06-25 12:00:00,371
672,1000000000671,4,3,5,1,3,2006-07-15 12:00:00,173
673,1000000000672,1,4,4,4,3,2004-07-01 12:00:00,127
674,1000000000673,1,3,2,1,4,2013-06-26 12:00:00,363
675,1000000000674,5,2,3,1,3,2000-07-02 12:00:00,10
676,1000000000675,3,1,3,1,4,2001-07-15 12:00:00,40
677,1000000000676,5,3,3,5,1,2009-06-17 12:00:00,252
678,1000000000677,5,5,2,2,4,2008-06-26 12:00:00,225
679,1000000000678,5,5,4,2,2,2000-07-15 12:00:00,16
680,1000000000679,1,4,3,1,2,2006-07-07 12:00:00,189
681,1000000000680,1,3,1,2,3,2009-07-05 12:00:00,248
682,1000000000681,5,3,2,4,3,2002-07-03 12:00:00,69
683,1000000000682,5,2,1,4,5,2018-07-16 12:00:00,499
684,1000000000683,2,1,2,1,1,2005-07-03 12:00:00,137
685,1000000000684,4,2,2,4,2,2019-07-03 12:00:00,534
686,1000000000685,2,3,1,2,3,2014-07-13 12:00:00,393
687,1000000000686,1,3,5,5,3,2003-07-14 12:00:00,100
688,1000000000687,5,5,1,2,3,2011-06-29 12:00:00,307
689,1000000000688,1,4,2,2,5,2003-07-03 12:00:00,84
690,1000000000689,2,5,3,4,2,2004-07-14 12:00:00,111
691,1000000000690,4,5,4,3,2,2015-07-09 12:00:00,411
692,1000000000691,2,1,4,3,4,2003-06-24 12:00:00,106
693,1000000000692,5,3,2,4,3,2019-07-15 12:00:00,540
694,1000000000693,1,5,5,3,2,2020-07-11 12:00:00,567
695,1000000000694,2,4,1,4,3,2005-06-20 12:00:00,151
696,1000000000695,3,2,5,4,4,2020-07-16 12:00:00,554
697,1000000000696,3,1,5,5,5,2002-07-14 12:00:00,66
698,1000000000697,3,1,2,1,1,2010-07-11 12:00:00,286
699,1000000000698,4,5,1,2,4,2008-06-24 12:00:00,240
700,1000000000699,1,1,2,1,5,2000-07-11 12:00:00,1
701,1000000000700,2,1,2,4,3,2022-06-30 12:00:00,604
702,1000000000701,3,3,5,5,3,2021-07-07 12:00:00,590
703,1000000000703,4,1,4,4,4,2022-07-17 12:00:00,614
704,1000000000704,2,4,3,4,5,2024-06-21 12:00:00,655
705,1000000000706,4,1,2,2,3,2022-07-09 12:00:00,609
706,1000000000707,4,5,4,5,5,2022-07-08 12:00:00,597
707,1000000000708,2,2,1,3,3,2021-06-30 12:00:00,571
708,1000000000709,4,5,5,3,4,2021-07-06 12:00:00,588
709,1000000000710,3,5,1,4,3,2024-07-12 12:00:00,672
710,1000000000712,1,4,4,1,2,2024-07-14 12:00:00,665
711,1000000000713,2,1,4,5,3,2022-07-11 12:00:00,601
712,1000000000714,2,2,5,2,5,2024-06-20 12:00:00,653
713,1000000000715,4,4,1,2,4,2024-07-14 12:00:00,661
714,1000000000718,2,5,5,3,1,2022-07-14 12:00:00,617
715,1000000000719,4,5,3,5,1,2024-06-22 12:00:00,668
716,1000000000720,3,1,5,5,3,2022-07-07 12:00:00,611
717,1000000000721,3,3,3,5,2,2024-06-22 12:00:00,668
718,1000000000723,4,3,3,1,5,2021-06-23 12:00:00,583
719,1000000000724,4,2,4,3,4,2023-07-15 12:00:00,629
720,1000000000725,1,5,1,4,1,2024-07-15 12:00:00,659
721,1000000000726,2,5,4,1,2,2022-06-25 12:00:00,620
722,1000000000728,2,2,2,5,4,2024-07-09 12:00:00,654
723,1000000000729,4,2,3,5,2,2023-07-14 12:00:00,639
724,1000000000732,2,1,2,4,4,2023-07-04 12:00:00,648
725,1000000000733,1,4,3,2,2,2022-06-23 12:00:00,613
726,1000000000734,1,2,1,1,1,2022-06-30 12:00:00,612
727,1000000000735,1,4,4,3,3,2021-07-13 12:00:00,583
728,1000000000736,5,4,5,2,3,2021-07-04 12:00:00,572
729,1000000000737,1,3,1,2,2,2024-07-12 12:00:00,675
730,1000000000738,3,5,1,2,4,2024-06-30 12:00:00,664
731,1000000000739,4,2,4,4,3,2022-06-27 12:00:00,595
732,1000000000740,5,5,5,3,4,2022-06-17 12:00:00,598
733,1000000000741,4,5,5,1,4,2021-07-11 12:00:00,588
734,1000000000742,4,1,2,4,2,2023-06-21 12:00:00,644
735,1000000000744,3,5,2,4,5,2023-06-22 12:00:00,647
736,1000000000745,1,5,1,2,4,2022-07-13 12:00:00,606
737,1000000000746,1,2,3,1,3,2024-06-25 12:00:00,672
738,1000000000747,3,4,5,4,5,2022-06-24 12:00:00,621
739,1000000000748,1,2,1,3,3,2022-07-15 12:00:00,620
740,1000000000749,5,1,3,4,3,2023-07-17 12:00:00,643
741,1000000000750,4,2,5,3,3,2024-07-01 12:00:00,665
742,1000000000751,5,1,5,3,4,2024-07-11 12:00:00,673
743,1000000000752,4,1,3,3,4,2023-07-03 12:00:00,622
744,1000000000753,1,3,4,2,1,2022-06-20 12:00:00,616
745,1000000000754,5,1,1,5,2,2022-06-19 12:00:00,599
746,1000000000756,3,5,5,4,1,2024-06-28 12:00:00,652
747,1000000000758,5,2,2,2,4,2024-06-26 12:00:00,666
748,1000000000759,5,5,2,5,4,2023-07-14 12:00:00,648
749,1000000000761,5,3,3,4,1,2024-06-26 12:00:00,655
750,1000000000762,5,5,4,5,3,2024-06-21 12:00:00,652
751,1000000000764,3,5,1,2,2,2023-06-25 12:00:00,648
752,1000000000765,5,4,1,3,1,2024-07-01 12:00:00,663
753,1000000000766,2,2,2,1,1,2022-06-30 12:00:00,621
754,1000000000768,4,4,3,5,4,2024-06-26 12:00:00,672
755,1000000000769,5,5,5,5,3,2022-06-18 12:00:00,619
756,1000000000770,3,1,2,2,1,2023-06-30 12:00:00,647
757,1000000000771,4,3,4,3,3,2022-07-11 12:00:00,612
758,1000000000772,2,3,3,2,4,2021-07-10 12:00:00,572
759,1000000000774,5,2,5,1,2,2023-06-29 12:00:00,623
760,1000000000776,1,4,2,5,1,2024-07-05 12:00:00,661
761,1000000000777,5,3,4,1,4,2024-07-08 12:00:00,663
762,1000000000778,5,5,2,4,2,2024-07-05 12:00:00,673
763,1000000000779,3,2,1,3,5,2021-07-03 12:00:00,587
764,1000000000780,4,3,4,3,4,2024-06-18 12:00:00,651
765,1000000000781,3,4,3,5,1,2022-07-16 12:00:00,621
766,1000000000783,4,1,3,5,2,2022-06-28 12:00:00,595
767,1000000000785,1,3,2,3,4,2023-06-22 12:00:00,626
768,1000000000786,2,2,2,3,2,2024-07-13 12:00:00,671
769,1000000000787,3,1,3,4,3,2021-07-10 12:00:00,582
770,1000000000788,4,4,4,4,1,2021-06-19 12:00:00,586
771,1000000000789,2,2,3,4,3,2021-06-26 12:00:00,586
772,1000000000790,1,5,4,4,3,2021-07-16 12:00:00,590
773,1000000000791,3,2,5,4,5,2024-07-06 12:00:00,660
774,1000000000792,1,3,4,1,5,2024-07-10 12:00:00,649
775,1000000000793,4,2,2,2,1,2023-07-16 12:00:00,637
776,1000000000794,1,3,1,5,5,2023-07-03 12:00:00,628
777,1000000000795,4,3,5,4,4,2021-06-19 12:00:00,586
778,1000000000797,5,4,3,1,3,2021-07-07 12:00:00,582
779,1000000000798,4,5,5,1,5,2023-07-12 12:00:00,624
780,1000000000800,3,4,5,5,3,2021-07-08 12:00:00,587
781,1000000000802,5,5,3,1,2,2024-07-07 12:00:00,665
782,1000000000803,4,2,1,1,5,2024-06-29 12:00:00,665
783,1000000000804,4,4,5,5,1,2022-07-11 12:00:00,595
784,1000000000805,3,5,3,1,5,2021-07-12 12:00:00,576
785,1000000000806,3,2,1,5,1,2022-07-03 12:00:00,608
786,1000000000807,4,1,5,1,1,2024-07-14 12:00:00,667
787,1000000000809,1,1,5,2,3,2024-06-25 12:00:00,670
788,1000000000811,4,1,4,4,1,2022-06-28 12:00:00,612
789,1000000000812,1,4,5,3,3,2023-06-26 12:00:00,633
790,1000000000813,3,4,3,2,5,2021-07-06 12:00:00,571
791,1000000000814,4,3,5,2,2,2021-06-30 12:00:00,584
792,1000000000815,3,2,5,5,3,2021-07-05 12:00:00,589
793,1000000000816,4,5,4,3,3,2023-07-09 12:00:00,636
794,1000000000818,4,1,3,5,3,2022-06-18 12:00:00,619
795,1000000000819,5,5,2,4,1,2022-06-19 12:00:00,611
796,1000000000820,5,3,3,4,5,2023-06-26 12:00:00,632
797,1000000000822,1,1,3,1,4,2022-07-11 12:00:00,609
798,1000000000823,5,4,1,3,2,2023-06-20 12:00:00,647
799,1000000000824,5,4,5,1,3,2021-07-03 12:00:00,581
800,1000000000825,2,3,4,1,1,2024-07-13 12:00:00,671
801,1000000000826,3,4,4,2,1,2022-07-03 12:00:00,602
802,1000000000827,1,3,2,5,4,2024-07-06 12:00:00,672
803,1000000000828,2,5,2,1,4,2023-06-25 12:00:00,643
804,1000000000830,4,3,2,2,2,2021-06-22 12:00:00,592
805,1000000000831,3,5,2,5,4,2021-07-05 12:00:00,578
806,1000000000832,1,5,4,1,4,2022-06-21 12:00:00,595
807,1000000000833,4,3,3,3,2,2021-06-29 12:00:00,573
808,1000000000834,1,2,2,2,5,2024-06-20 12:00:00,668
809,1000000000835,5,5,1,5,1,2021-07-12 12:00:00,584
810,1000000000839,2,1,5,5,2,2022-07-14 12:00:00,621
811,1000000000840,4,4,5,5,5,2022-06-29 12:00:00,609
812,1000000000841,2,1,2,1,1,2021-06-21 12:00:00,593
813,1000000000842,4,1,3,5,1,2022-07-13 12:00:00,601
814,1000000000845,3,5,4,2,5,2023-06-19 12:00:00,643
815,1000000000846,5,2,4,2,2,2023-07-12 12:00:00,632
816,1000000000847,5,5,1,2,3,2023-07-13 12:00:00,634
817,1000000000848,4,2,3,3,4,2021-07-15 12:00:00,582
818,1000000000849,4,2,1,1,2,2024-07-12 12:00:00,658
819,1000000000850,3,5,1,2,1,2022-07-10 12:00:00,618
820,1000000000854,5,4,4,2,4,2024-06-16 12:00:00,655
821,1000000000857,2,2,2,2,5,2022-07-04 12:00:00,606
822,1000000000858,4,4,1,5,1,2022-07-15 12:00:00,598
823,1000000000859,4,3,2,3,5,2021-07-01 12:00:00,586
824,1000000000860,1,4,4,1,2,2021-07-12 12:00:00,589
825,1000000000861,4,1,5,3,1,2021-06-19 12:00:00,588
826,1000000000862,2,5,5,4,2,2022-07-11 12:00:00,618
827,1000000000863,1,4,1,4,3,2021-06-19 12:00:00,569
828,1000000000864,2,5,5,2,2,2021-06-30 12:00:00,582
829,1000000000865,3,4,5,1,1,2021-07-07 12:00:00,584
830,1000000000866,1,2,5,5,4,2021-07-09 12:00:00,579
831,1000000000868,3,5,2,3,2,2024-06-28 12:00:00,670
832,1000000000869,2,2,2,3,4,2023-07-05 12:00:00,634
833,1000000000870,1,2,2,5,3,2024-07-03 12:00:00,659
834,1000000000871,2,2,5,4,2,2021-07-10 12:00:00,588
835,1000000000872,2,2,2,5,4,2023-06-24 12:00:00,622
836,1000000000873,2,1,5,1,3,2022-07-01 12:00:00,596
837,1000000000874,1,2,3,2,2,2023-07-01 12:00:00,640
838,1000000000877,5,4,5,4,1,2023-06-24 12:00:00,628
839,1000000000878,1,1,2,1,2,2021-07-05 12:00:00,578
840,1000000000879,2,5,5,4,2,2024-06-18 12:00:00,667
841,1000000000881,3,1,3,1,3,2022-07-10 12:00:00,602
842,1000000000882,3,1,1,1,2,2021-07-06 12:00:00,593
843,1000000000883,3,2,1,4,1,2022-07-13 12:00:00,612
