perf_time,duration,kind_id,type_id,artist_id,band_id,event_id
18:15:00,54,2,3,,68.0,245
16:15:00,59,2,3,17.0,,245
18:45:00,60,2,1,,69.0,246
16:30:00,48,3,2,31.0,,246
21:45:00,30,3,3,,70.0,246
20:15:00,48,3,2,50.0,,247
20:00:00,81,3,3,,71.0,247
14:45:00,70,3,2,60.0,,247
23:30:00,45,3,2,,72.0,248
17:15:00,48,1,1,76.0,,248
23:15:00,34,3,3,,73.0,248
13:00:00,85,3,1,101.0,,249
20:15:00,51,3,2,,74.0,249
19:45:00,32,2,1,115.0,,249
16:30:00,86,1,2,,75.0,250
19:00:00,80,1,1,133.0,,250
13:15:00,63,2,2,,76.0,250
18:45:00,90,1,3,151.0,,251
21:15:00,62,1,3,,77.0,251
23:30:00,58,1,3,175.0,,251
21:30:00,60,2,2,,78.0,252
19:15:00,44,1,2,190.0,,252
17:45:00,80,2,2,,79.0,252
18:45:00,80,2,3,203.0,,253
20:45:00,86,2,3,,80.0,253
21:00:00,70,1,2,221.0,,253
18:00:00,56,1,1,,81.0,254
14:00:00,60,1,3,246.0,,254
20:00:00,39,2,2,,82.0,254
20:45:00,38,1,2,263.0,,255
13:30:00,90,2,3,,83.0,255
19:15:00,53,1,3,287.0,,255
16:15:00,49,1,3,,84.0,256
12:15:00,71,3,1,4.0,,256
24:30:00,42,1,3,,85.0,256
20:00:00,80,1,2,19.0,,257
21:45:00,38,1,2,,86.0,257
12:15:00,63,2,1,35.0,,257
17:30:00,66,1,2,,87.0,258
15:30:00,75,3,1,56.0,,258
22:15:00,51,2,1,,88.0,258
21:00:00,85,2,1,66.0,,259
21:00:00,74,2,2,,89.0,259
17:00:00,75,2,1,87.0,,259
22:00:00,30,2,3,,90.0,260
15:00:00,34,3,3,103.0,,260
12:15:00,78,2,2,,91.0,260
17:30:00,82,3,3,120.0,,261
19:45:00,68,1,3,,92.0,261
23:15:00,46,2,1,142.0,,261
24:45:00,56,1,3,,93.0,262
23:45:00,87,3,1,159.0,,262
23:30:00,49,2,2,,94.0,262
16:00:00,37,1,3,181.0,,263
19:30:00,89,2,1,,95.0,263
16:30:00,60,3,2,192.0,,263
14:30:00,47,1,3,,96.0,264
16:30:00,51,3,1,209.0,,264
22:15:00,75,1,2,,97.0,264
12:30:00,60,3,3,223.0,,265
20:45:00,82,2,3,,98.0,265
13:15:00,65,3,3,253.0,,265
15:15:00,87,1,2,,99.0,266
23:15:00,78,2,3,269.0,,266
14:45:00,64,1,3,,100.0,266
15:15:00,52,2,1,291.0,,267
20:00:00,46,2,1,,1.0,267
19:30:00,89,1,2,9.0,,267
13:00:00,67,2,1,,2.0,268
13:00:00,73,1,3,26.0,,268
17:15:00,52,3,1,,3.0,268
23:15:00,62,3,1,41.0,,269
19:30:00,60,2,2,,4.0,269
14:30:00,75,1,1,58.0,,269
16:00:00,78,3,2,,5.0,270
12:00:00,73,3,2,71.0,,270
15:00:00,61,2,1,,6.0,270
