ticket_category,purchase_date,cost,method_of_purchase,activated,event_id,owner_id
general_entry,2015-06-15 12:00:00,30.0,debit,0,138,1288
VIP,2003-06-15 12:00:00,150.0,credit,0,28,1494
VIP,2016-06-15 12:00:00,150.0,debit,0,147,91
general_entry,2001-06-16 12:00:00,60.0,debit,0,13,1468
VIP,2009-06-17 12:00:00,150.0,credit,0,88,893
VIP,2003-06-16 12:00:00,150.0,credit,0,33,697
backstage,2009-06-16 12:00:00,200.0,credit,0,85,948
general_entry,2006-06-16 12:00:00,60.0,credit,0,60,229
backstage,2019-06-16 12:00:00,200.0,credit,0,175,790
VIP,2002-06-16 12:00:00,150.0,debit,0,24,830
general_entry,2013-06-17 12:00:00,60.0,credit,0,126,905
general_entry,2011-06-16 12:00:00,30.0,bank_account,0,104,1413
general_entry,2016-06-15 12:00:00,30.0,credit,0,147,1436
VIP,2002-06-16 12:00:00,150.0,credit,0,23,1241
backstage,2004-06-17 12:00:00,200.0,bank_account,0,43,54
backstage,2011-06-17 12:00:00,200.0,debit,0,106,811
VIP,2000-06-17 12:00:00,150.0,credit,0,8,1316
VIP,2001-06-17 12:00:00,150.0,debit,0,18,714
backstage,2019-06-15 12:00:00,200.0,bank_account,0,174,711
VIP,2005-06-15 12:00:00,150.0,credit,0,46,960
general_entry,2018-06-16 12:00:00,60.0,debit,0,166,1118
general_entry,2018-06-15 12:00:00,60.0,bank_account,0,163,1087
general_entry,2003-06-17 12:00:00,30.0,bank_account,0,36,86
backstage,2001-06-15 12:00:00,200.0,credit,0,10,373
general_entry,2017-06-17 12:00:00,30.0,debit,0,161,482
VIP,2020-06-16 12:00:00,150.0,credit,0,184,33
general_entry,2011-06-15 12:00:00,60.0,bank_account,0,100,784
backstage,2010-06-15 12:00:00,200.0,debit,0,91,200
backstage,2014-06-17 12:00:00,200.0,debit,0,134,1053
general_entry,2010-06-17 12:00:00,100.0,bank_account,0,99,903
VIP,2000-06-17 12:00:00,150.0,bank_account,0,7,1040
backstage,2019-06-16 12:00:00,200.0,bank_account,0,177,814
backstage,2010-06-16 12:00:00,200.0,credit,0,94,775
general_entry,2017-06-15 12:00:00,100.0,debit,0,154,1124
backstage,2002-06-15 12:00:00,200.0,bank_account,0,19,1451
general_entry,2004-06-17 12:00:00,100.0,bank_account,0,43,649
general_entry,2004-06-17 12:00:00,30.0,debit,0,44,69
backstage,2004-06-17 12:00:00,200.0,credit,0,44,212
general_entry,2010-06-17 12:00:00,100.0,credit,0,98,1188
VIP,2000-06-16 12:00:00,150.0,debit,0,6,1162
VIP,2001-06-16 12:00:00,150.0,debit,0,15,715
VIP,2013-06-16 12:00:00,150.0,credit,0,123,506
backstage,2001-06-15 12:00:00,200.0,debit,0,12,721
general_entry,2005-06-16 12:00:00,100.0,bank_account,0,50,838
backstage,2001-06-17 12:00:00,200.0,bank_account,0,17,201
VIP,2012-06-17 12:00:00,150.0,bank_account,0,115,691
general_entry,2019-06-16 12:00:00,100.0,debit,0,175,619
VIP,2001-06-16 12:00:00,150.0,bank_account,0,13,1233
general_entry,2012-06-17 12:00:00,100.0,credit,0,116,51
general_entry,2018-06-16 12:00:00,100.0,debit,0,167,821
VIP,2004-06-15 12:00:00,150.0,debit,0,38,69
VIP,2002-06-16 12:00:00,150.0,debit,0,23,1349
backstage,2010-06-17 12:00:00,200.0,bank_account,0,99,1258
backstage,2020-06-15 12:00:00,200.0,credit,0,181,1082
VIP,2012-06-16 12:00:00,150.0,debit,0,113,806
VIP,2012-06-17 12:00:00,150.0,bank_account,0,117,1354
VIP,2004-06-17 12:00:00,150.0,debit,0,44,120
VIP,2015-06-15 12:00:00,150.0,bank_account,0,137,747
general_entry,2001-06-17 12:00:00,60.0,debit,0,18,178
VIP,2013-06-16 12:00:00,150.0,credit,0,123,1438
backstage,2006-06-16 12:00:00,200.0,credit,0,58,559
VIP,2008-06-17 12:00:00,150.0,bank_account,0,80,596
VIP,2000-06-17 12:00:00,150.0,bank_account,0,8,1104
general_entry,2020-06-17 12:00:00,30.0,credit,0,187,220
general_entry,2004-06-16 12:00:00,60.0,credit,0,42,977
general_entry,2004-06-15 12:00:00,60.0,debit,0,39,471
backstage,2014-06-17 12:00:00,200.0,credit,0,135,1276
VIP,2019-06-16 12:00:00,150.0,bank_account,0,175,1346
general_entry,2015-06-16 12:00:00,30.0,credit,0,141,1024
general_entry,2010-06-16 12:00:00,100.0,credit,0,95,139
backstage,2000-06-17 12:00:00,200.0,credit,0,9,579
backstage,2014-06-17 12:00:00,200.0,debit,0,135,1019
VIP,2010-06-16 12:00:00,150.0,debit,0,96,1166
backstage,2000-06-17 12:00:00,200.0,debit,0,8,473
VIP,2003-06-15 12:00:00,150.0,credit,0,29,631
backstage,2020-06-17 12:00:00,200.0,credit,0,189,1421
backstage,2006-06-17 12:00:00,200.0,credit,0,63,1296
general_entry,2017-06-17 12:00:00,100.0,credit,0,161,687
VIP,2007-06-16 12:00:00,150.0,debit,0,69,1432
backstage,2013-06-17 12:00:00,200.0,bank_account,0,125,270
backstage,2020-06-17 12:00:00,200.0,debit,0,187,877
VIP,2016-06-17 12:00:00,150.0,credit,0,151,1094
backstage,2013-06-17 12:00:00,200.0,debit,0,126,914
backstage,2008-06-16 12:00:00,200.0,credit,0,76,712
VIP,2011-06-17 12:00:00,150.0,bank_account,0,108,891
general_entry,2004-06-15 12:00:00,60.0,bank_account,0,37,382
backstage,2001-06-17 12:00:00,200.0,bank_account,0,18,1469
backstage,2012-06-17 12:00:00,200.0,bank_account,0,116,1473
backstage,2002-06-16 12:00:00,200.0,bank_account,0,24,729
VIP,2003-06-15 12:00:00,150.0,credit,0,28,1396
general_entry,2007-06-16 12:00:00,60.0,debit,0,69,170
general_entry,2013-06-17 12:00:00,100.0,bank_account,0,125,80
backstage,2010-06-17 12:00:00,200.0,debit,0,97,765
backstage,2008-06-15 12:00:00,200.0,debit,0,75,1324
backstage,2005-06-17 12:00:00,200.0,bank_account,0,52,1001
general_entry,2007-06-16 12:00:00,100.0,bank_account,0,68,561
VIP,2017-06-17 12:00:00,150.0,bank_account,0,162,1448
general_entry,2019-06-16 12:00:00,60.0,debit,0,177,179
backstage,2002-06-15 12:00:00,200.0,bank_account,0,21,1367
VIP,2020-06-16 12:00:00,150.0,debit,0,184,96
general_entry,2010-06-15 12:00:00,30.0,credit,0,91,1356
general_entry,2000-06-16 12:00:00,60.0,debit,0,5,198
general_entry,2003-06-15 12:00:00,30.0,credit,0,30,1011
VIP,2012-06-15 12:00:00,150.0,credit,0,111,1070
VIP,2001-06-16 12:00:00,150.0,debit,0,14,523
general_entry,2017-06-16 12:00:00,60.0,credit,0,159,792
general_entry,2005-06-17 12:00:00,30.0,debit,0,54,307
backstage,2017-06-17 12:00:00,200.0,credit,0,161,714
general_entry,2019-06-17 12:00:00,60.0,debit,0,178,245
general_entry,2007-06-17 12:00:00,60.0,credit,0,70,133
VIP,2020-06-15 12:00:00,150.0,credit,0,182,871
VIP,2018-06-17 12:00:00,150.0,bank_account,0,170,141
VIP,2009-06-17 12:00:00,150.0,debit,0,90,884
general_entry,2003-06-16 12:00:00,60.0,debit,0,31,1201
VIP,2007-06-17 12:00:00,150.0,credit,0,71,593
VIP,2005-06-17 12:00:00,150.0,credit,0,53,830
backstage,2013-06-15 12:00:00,200.0,bank_account,0,120,1190
general_entry,2009-06-15 12:00:00,30.0,credit,0,82,884
general_entry,2011-06-15 12:00:00,60.0,bank_account,0,101,501
backstage,2001-06-17 12:00:00,200.0,bank_account,0,16,781
general_entry,2004-06-16 12:00:00,60.0,bank_account,0,42,656
general_entry,2013-06-16 12:00:00,60.0,credit,0,123,604
general_entry,2003-06-17 12:00:00,60.0,credit,0,35,278
general_entry,2010-06-17 12:00:00,60.0,bank_account,0,99,916
backstage,2006-06-17 12:00:00,200.0,debit,0,61,938
VIP,2007-06-17 12:00:00,150.0,credit,0,71,1276
VIP,2013-06-17 12:00:00,150.0,bank_account,0,125,289
backstage,2008-06-16 12:00:00,200.0,debit,0,78,1164
general_entry,2013-06-16 12:00:00,100.0,debit,0,123,470
general_entry,2001-06-15 12:00:00,60.0,credit,0,12,312
general_entry,2000-06-16 12:00:00,60.0,debit,0,4,259
backstage,2000-06-17 12:00:00,200.0,credit,0,7,349
VIP,2017-06-16 12:00:00,150.0,bank_account,0,159,1068
general_entry,2000-06-15 12:00:00,30.0,credit,0,1,84
backstage,2020-06-17 12:00:00,200.0,credit,0,188,277
backstage,2000-06-16 12:00:00,200.0,debit,0,4,1280
VIP,2004-06-16 12:00:00,150.0,bank_account,0,42,714
VIP,2007-06-16 12:00:00,150.0,bank_account,0,67,475
backstage,2000-06-16 12:00:00,200.0,credit,0,6,432
general_entry,2006-06-17 12:00:00,60.0,bank_account,0,62,429
backstage,2001-06-15 12:00:00,200.0,debit,0,10,1093
VIP,2008-06-17 12:00:00,150.0,bank_account,0,80,135
backstage,2020-06-16 12:00:00,200.0,bank_account,0,185,171
VIP,2020-06-15 12:00:00,150.0,credit,0,181,188
VIP,2009-06-17 12:00:00,150.0,bank_account,0,88,1322
VIP,2004-06-17 12:00:00,150.0,credit,0,45,378
VIP,2017-06-15 12:00:00,150.0,debit,0,154,286
backstage,2016-06-16 12:00:00,200.0,debit,0,148,264
general_entry,2011-06-16 12:00:00,100.0,debit,0,103,398
backstage,2014-06-17 12:00:00,200.0,debit,0,133,964
VIP,2018-06-15 12:00:00,150.0,bank_account,0,165,1412
backstage,2015-06-16 12:00:00,200.0,credit,0,140,123
general_entry,2001-06-15 12:00:00,30.0,debit,0,10,571
general_entry,2010-06-15 12:00:00,30.0,bank_account,0,92,1479
backstage,2010-06-16 12:00:00,200.0,credit,0,94,1446
general_entry,2013-06-17 12:00:00,30.0,debit,0,126,1328
VIP,2017-06-15 12:00:00,150.0,credit,0,154,151
VIP,2009-06-16 12:00:00,150.0,credit,0,85,1216
VIP,2015-06-16 12:00:00,150.0,credit,0,140,1437
VIP,2012-06-16 12:00:00,150.0,bank_account,0,114,1211
VIP,2006-06-15 12:00:00,150.0,bank_account,0,57,138
backstage,2015-06-15 12:00:00,200.0,credit,0,136,1025
backstage,2003-06-15 12:00:00,200.0,bank_account,0,30,349
backstage,2017-06-17 12:00:00,200.0,bank_account,0,162,615
general_entry,2009-06-15 12:00:00,60.0,bank_account,0,83,1166
general_entry,2006-06-15 12:00:00,100.0,credit,0,55,1373
VIP,2008-06-15 12:00:00,150.0,credit,0,75,489
VIP,2002-06-15 12:00:00,150.0,debit,0,20,730
VIP,2019-06-16 12:00:00,150.0,debit,0,177,779
backstage,2015-06-15 12:00:00,200.0,debit,0,137,646
VIP,2012-06-15 12:00:00,150.0,debit,0,110,319
backstage,2008-06-16 12:00:00,200.0,credit,0,78,897
backstage,2014-06-16 12:00:00,200.0,credit,0,132,847
backstage,2018-06-16 12:00:00,200.0,debit,0,168,1175
general_entry,2000-06-17 12:00:00,30.0,debit,0,8,1077
backstage,2009-06-15 12:00:00,200.0,debit,0,84,849
general_entry,2017-06-16 12:00:00,100.0,debit,0,157,1245
VIP,2014-06-17 12:00:00,150.0,bank_account,0,133,185
VIP,2020-06-16 12:00:00,150.0,debit,0,184,212
backstage,2007-06-17 12:00:00,200.0,credit,0,70,722
backstage,2006-06-16 12:00:00,200.0,bank_account,0,60,1412
general_entry,2001-06-15 12:00:00,30.0,debit,0,11,252
VIP,2008-06-17 12:00:00,150.0,credit,0,80,518
backstage,2006-06-17 12:00:00,200.0,debit,0,63,1282
backstage,2000-06-16 12:00:00,200.0,credit,0,6,843
VIP,2017-06-16 12:00:00,150.0,debit,0,159,739
general_entry,2012-06-16 12:00:00,30.0,debit,0,112,849
VIP,2004-06-17 12:00:00,150.0,debit,0,45,1256
general_entry,2011-06-15 12:00:00,30.0,debit,0,100,1186
general_entry,2000-06-15 12:00:00,60.0,credit,0,1,443
VIP,2013-06-16 12:00:00,150.0,credit,0,121,136
backstage,2010-06-17 12:00:00,200.0,debit,0,97,435
VIP,2006-06-15 12:00:00,150.0,credit,0,55,176
VIP,2003-06-15 12:00:00,150.0,credit,0,29,250
general_entry,2010-06-15 12:00:00,100.0,bank_account,0,91,730
general_entry,2017-06-17 12:00:00,30.0,debit,0,160,1091
backstage,2017-06-17 12:00:00,200.0,debit,0,162,80
VIP,2009-06-15 12:00:00,150.0,credit,0,82,1331
VIP,2019-06-16 12:00:00,150.0,debit,0,177,1216
general_entry,2012-06-16 12:00:00,60.0,bank_account,0,113,1251
VIP,2014-06-17 12:00:00,150.0,credit,0,134,488
backstage,2013-06-16 12:00:00,200.0,credit,0,122,133
general_entry,2012-06-15 12:00:00,100.0,debit,0,111,573
backstage,2003-06-16 12:00:00,200.0,debit,0,33,756
general_entry,2011-06-16 12:00:00,100.0,bank_account,0,105,1247
backstage,2010-06-15 12:00:00,200.0,credit,0,91,373
VIP,2003-06-15 12:00:00,150.0,debit,0,29,1004
VIP,2006-06-15 12:00:00,150.0,credit,0,57,824
general_entry,2007-06-16 12:00:00,60.0,bank_account,0,67,535
VIP,2010-06-15 12:00:00,150.0,bank_account,0,91,907
VIP,2010-06-16 12:00:00,150.0,debit,0,96,1250
VIP,2013-06-15 12:00:00,150.0,debit,0,118,717
backstage,2020-06-17 12:00:00,200.0,debit,0,187,59
general_entry,2001-06-16 12:00:00,100.0,debit,0,15,737
VIP,2018-06-17 12:00:00,150.0,debit,0,170,153
backstage,2005-06-16 12:00:00,200.0,debit,0,51,344
backstage,2003-06-17 12:00:00,200.0,bank_account,0,36,1445
backstage,2010-06-16 12:00:00,200.0,bank_account,0,94,474
VIP,2013-06-15 12:00:00,150.0,debit,0,120,1298
VIP,2002-06-16 12:00:00,150.0,bank_account,0,22,516
general_entry,2017-06-15 12:00:00,60.0,bank_account,0,154,1398
general_entry,2020-06-17 12:00:00,100.0,debit,0,189,924
backstage,2015-06-16 12:00:00,200.0,debit,0,141,65
general_entry,2003-06-15 12:00:00,60.0,debit,0,28,1382
backstage,2004-06-16 12:00:00,200.0,debit,0,40,1481
general_entry,2003-06-15 12:00:00,30.0,bank_account,0,29,250
backstage,2013-06-17 12:00:00,200.0,debit,0,124,875
backstage,2006-06-16 12:00:00,200.0,bank_account,0,58,1223
VIP,2004-06-17 12:00:00,150.0,bank_account,0,43,414
VIP,2013-06-16 12:00:00,150.0,bank_account,0,121,315
backstage,2000-06-16 12:00:00,200.0,debit,0,4,1193
general_entry,2001-06-16 12:00:00,60.0,debit,0,14,1088
general_entry,2009-06-15 12:00:00,30.0,credit,0,84,696
general_entry,2008-06-15 12:00:00,30.0,credit,0,75,482
general_entry,2000-06-16 12:00:00,30.0,debit,0,6,1449
general_entry,2006-06-17 12:00:00,30.0,credit,0,63,160
backstage,2009-06-15 12:00:00,200.0,credit,0,83,97
general_entry,2002-06-16 12:00:00,30.0,credit,0,23,549
general_entry,2018-06-16 12:00:00,100.0,debit,0,167,1310
VIP,2005-06-15 12:00:00,150.0,credit,0,46,1294
general_entry,2019-06-17 12:00:00,30.0,debit,0,178,7
VIP,2014-06-16 12:00:00,150.0,bank_account,0,131,526
VIP,2003-06-17 12:00:00,150.0,debit,0,34,181
VIP,2011-06-16 12:00:00,150.0,debit,0,103,641
general_entry,2003-06-15 12:00:00,30.0,credit,0,28,1242
backstage,2004-06-15 12:00:00,200.0,credit,0,37,30
general_entry,2015-06-15 12:00:00,100.0,credit,0,137,650
backstage,2003-06-17 12:00:00,200.0,credit,0,36,326
VIP,2019-06-17 12:00:00,150.0,credit,0,180,491
backstage,2020-06-17 12:00:00,200.0,debit,0,189,42
backstage,2005-06-16 12:00:00,200.0,debit,0,51,877
backstage,2020-06-16 12:00:00,200.0,debit,0,185,524
VIP,2002-06-16 12:00:00,150.0,bank_account,0,22,129
VIP,2010-06-16 12:00:00,150.0,debit,0,96,560
VIP,2008-06-17 12:00:00,150.0,bank_account,0,80,139
VIP,2000-06-15 12:00:00,150.0,bank_account,0,1,1308
VIP,2022-06-16 12:00:00,150.0,debit,0,202,1005
general_entry,2021-06-17 12:00:00,60.0,credit,0,197,1209
backstage,2025-06-17 12:00:00,200.0,debit,0,233,964
backstage,2022-06-17 12:00:00,200.0,credit,0,205,688
general_entry,2024-06-15 12:00:00,100.0,bank_account,0,219,712
general_entry,2025-06-17 12:00:00,60.0,debit,0,234,640
general_entry,2022-06-16 12:00:00,60.0,credit,0,203,44
VIP,2022-06-15 12:00:00,150.0,bank_account,0,199,849
VIP,2021-06-15 12:00:00,150.0,bank_account,0,191,1028
general_entry,2021-06-17 12:00:00,100.0,debit,0,196,982
VIP,2024-06-17 12:00:00,150.0,credit,0,224,504
backstage,2025-06-15 12:00:00,200.0,bank_account,0,226,1248
general_entry,2024-06-16 12:00:00,60.0,debit,0,222,1036
VIP,2022-06-15 12:00:00,150.0,debit,0,201,1032
general_entry,2024-06-15 12:00:00,100.0,credit,0,218,897
backstage,2024-06-16 12:00:00,200.0,credit,0,221,1065
general_entry,2025-06-17 12:00:00,100.0,debit,0,232,477
backstage,2025-06-16 12:00:00,200.0,debit,0,231,404
general_entry,2022-06-17 12:00:00,100.0,credit,0,206,1018
VIP,2024-06-17 12:00:00,150.0,bank_account,0,223,1260
VIP,2022-06-16 12:00:00,150.0,credit,0,204,1477
VIP,2024-06-17 12:00:00,150.0,debit,0,223,1441
backstage,2025-06-15 12:00:00,200.0,debit,0,228,1094
VIP,2021-06-16 12:00:00,150.0,debit,0,195,310
backstage,2023-06-15 12:00:00,200.0,debit,0,210,412
general_entry,2024-06-16 12:00:00,30.0,debit,0,220,1303
backstage,2022-06-17 12:00:00,200.0,credit,0,207,379
general_entry,2025-06-16 12:00:00,60.0,bank_account,0,230,720
VIP,2024-06-15 12:00:00,150.0,credit,0,218,1287
backstage,2023-06-16 12:00:00,200.0,debit,0,213,454
backstage,2025-06-16 12:00:00,200.0,debit,0,229,1186
backstage,2025-06-15 12:00:00,200.0,credit,0,226,553
backstage,2023-06-17 12:00:00,200.0,debit,0,216,895
general_entry,2022-06-17 12:00:00,30.0,bank_account,0,205,488
VIP,2022-06-16 12:00:00,150.0,debit,0,204,952
general_entry,2021-06-16 12:00:00,60.0,debit,0,195,1408
general_entry,2021-06-15 12:00:00,100.0,credit,0,191,255
general_entry,2024-06-17 12:00:00,30.0,bank_account,0,225,1128
general_entry,2024-06-16 12:00:00,60.0,debit,0,222,593
backstage,2022-06-15 12:00:00,200.0,debit,0,199,849
general_entry,2022-06-15 12:00:00,30.0,bank_account,0,200,876
general_entry,2021-06-17 12:00:00,100.0,debit,0,196,76
general_entry,2023-06-17 12:00:00,100.0,debit,0,215,1430
general_entry,2025-06-16 12:00:00,100.0,bank_account,0,231,783
general_entry,2023-06-17 12:00:00,60.0,bank_account,0,216,1465
VIP,2022-06-16 12:00:00,150.0,debit,0,202,587
general_entry,2024-06-17 12:00:00,30.0,bank_account,0,224,12
backstage,2022-06-17 12:00:00,200.0,debit,0,207,334
general_entry,2022-06-17 12:00:00,100.0,bank_account,0,207,1161
backstage,2023-06-17 12:00:00,200.0,bank_account,0,215,155
VIP,2024-06-16 12:00:00,150.0,credit,0,222,1355
general_entry,2024-06-17 12:00:00,100.0,bank_account,0,225,1260
VIP,2023-06-15 12:00:00,150.0,credit,0,208,278
backstage,2022-06-17 12:00:00,200.0,bank_account,0,206,556
backstage,2022-06-15 12:00:00,200.0,bank_account,0,200,54
general_entry,2025-06-17 12:00:00,60.0,credit,0,234,1373
backstage,2024-06-15 12:00:00,200.0,bank_account,0,218,1262
backstage,2025-06-15 12:00:00,200.0,debit,0,227,1491
general_entry,2024-06-16 12:00:00,100.0,debit,0,222,934
general_entry,2023-06-17 12:00:00,60.0,bank_account,0,216,1071
VIP,2025-06-17 12:00:00,150.0,debit,0,234,152
general_entry,2024-06-15 12:00:00,30.0,credit,0,219,404
VIP,2024-06-15 12:00:00,150.0,debit,0,218,1193
backstage,2025-06-15 12:00:00,200.0,credit,0,226,599
backstage,2023-06-17 12:00:00,200.0,debit,0,216,1410
general_entry,2024-06-16 12:00:00,100.0,bank_account,0,221,1462
general_entry,2022-06-17 12:00:00,30.0,bank_account,0,207,1031
general_entry,2025-06-16 12:00:00,100.0,credit,0,229,264
backstage,2024-06-17 12:00:00,200.0,bank_account,0,224,100
VIP,2022-06-17 12:00:00,150.0,credit,0,207,1181
VIP,2023-06-17 12:00:00,150.0,debit,0,216,1027
general_entry,2022-06-16 12:00:00,60.0,bank_account,0,204,1298
backstage,2021-06-15 12:00:00,200.0,credit,0,191,888
general_entry,2025-06-15 12:00:00,60.0,credit,0,228,440
general_entry,2023-06-15 12:00:00,30.0,credit,0,208,132
VIP,2025-06-16 12:00:00,150.0,credit,0,229,751
VIP,2024-06-16 12:00:00,150.0,debit,0,221,1450
backstage,2024-06-16 12:00:00,200.0,bank_account,0,221,897
backstage,2024-06-17 12:00:00,200.0,bank_account,0,225,179
backstage,2021-06-17 12:00:00,200.0,credit,0,196,1481
VIP,2024-06-15 12:00:00,150.0,bank_account,0,217,745
backstage,2022-06-17 12:00:00,200.0,debit,0,207,40
backstage,2025-06-15 12:00:00,200.0,credit,0,227,929
backstage,2022-06-15 12:00:00,200.0,credit,0,199,1147
general_entry,2025-06-17 12:00:00,30.0,credit,0,232,898
general_entry,2023-06-15 12:00:00,100.0,debit,0,209,814
backstage,2024-06-17 12:00:00,200.0,debit,0,224,698
backstage,2021-06-16 12:00:00,200.0,credit,0,194,275
general_entry,2021-06-17 12:00:00,30.0,credit,0,196,459
VIP,2021-06-17 12:00:00,150.0,credit,0,196,82
VIP,2021-06-17 12:00:00,150.0,bank_account,0,197,1124
backstage,2024-06-16 12:00:00,200.0,bank_account,0,220,814
general_entry,2024-06-15 12:00:00,30.0,credit,0,217,1309
general_entry,2023-06-16 12:00:00,100.0,debit,0,213,766
general_entry,2023-06-15 12:00:00,100.0,credit,0,210,1463
backstage,2021-06-17 12:00:00,200.0,bank_account,0,196,1091
VIP,2025-06-17 12:00:00,150.0,debit,0,234,871
backstage,2021-06-16 12:00:00,200.0,bank_account,0,194,1182
VIP,2023-06-15 12:00:00,150.0,debit,0,208,696
VIP,2025-06-16 12:00:00,150.0,credit,0,231,1384
general_entry,2021-06-17 12:00:00,30.0,debit,0,196,673
VIP,2025-06-16 12:00:00,150.0,bank_account,0,231,195
VIP,2024-06-16 12:00:00,150.0,credit,0,222,204
general_entry,2024-06-16 12:00:00,60.0,credit,0,222,1028
general_entry,2022-06-15 12:00:00,100.0,credit,0,199,475
general_entry,2021-06-15 12:00:00,30.0,debit,0,192,1219
VIP,2022-06-16 12:00:00,150.0,debit,0,203,454
general_entry,2024-06-17 12:00:00,30.0,credit,0,223,35
VIP,2025-06-15 12:00:00,150.0,credit,0,227,1454
general_entry,2024-06-17 12:00:00,30.0,credit,0,224,164
backstage,2025-06-16 12:00:00,200.0,debit,0,230,1143
VIP,2022-06-16 12:00:00,150.0,credit,0,204,311
VIP,2023-06-16 12:00:00,150.0,credit,0,211,1441
VIP,2021-06-15 12:00:00,150.0,credit,0,191,393
VIP,2021-06-16 12:00:00,150.0,debit,0,195,831
backstage,2021-06-17 12:00:00,200.0,debit,0,197,1145
backstage,2023-06-16 12:00:00,200.0,credit,0,212,413
VIP,2025-06-17 12:00:00,150.0,debit,0,232,1377
backstage,2022-06-17 12:00:00,200.0,debit,0,207,235
general_entry,2022-06-16 12:00:00,100.0,bank_account,0,204,823
backstage,2023-06-16 12:00:00,200.0,credit,0,211,819
backstage,2025-06-15 12:00:00,200.0,debit,0,227,812
VIP,2022-06-16 12:00:00,150.0,bank_account,0,203,719
VIP,2023-06-17 12:00:00,150.0,credit,0,216,1006
backstage,2021-06-16 12:00:00,200.0,credit,0,194,181
VIP,2024-06-17 12:00:00,150.0,credit,0,224,469
VIP,2022-06-15 12:00:00,150.0,bank_account,1,201,127
VIP,2024-06-17 12:00:00,150.0,bank_account,0,224,475
backstage,2023-06-17 12:00:00,200.0,credit,0,215,186
general_entry,2025-06-17 12:00:00,30.0,debit,0,232,871
VIP,2021-06-17 12:00:00,150.0,debit,0,198,746
general_entry,2021-06-16 12:00:00,60.0,debit,0,193,1165
general_entry,2022-06-15 12:00:00,100.0,credit,0,199,744
general_entry,2021-06-15 12:00:00,30.0,credit,0,191,1413
backstage,2024-06-17 12:00:00,200.0,bank_account,0,223,703
backstage,2021-06-16 12:00:00,200.0,debit,0,195,291
VIP,2025-06-15 12:00:00,150.0,credit,0,227,102
backstage,2025-06-17 12:00:00,200.0,debit,0,233,611
VIP,2025-06-17 12:00:00,150.0,bank_account,0,234,114
general_entry,2022-06-17 12:00:00,60.0,bank_account,0,207,756
backstage,2022-06-16 12:00:00,200.0,credit,0,203,1112
VIP,2021-06-17 12:00:00,150.0,credit,0,198,1096
backstage,2022-06-15 12:00:00,200.0,credit,0,201,716
general_entry,2025-06-16 12:00:00,60.0,debit,0,229,152
backstage,2025-06-17 12:00:00,200.0,bank_account,0,233,945
VIP,2023-06-17 12:00:00,150.0,credit,0,215,1484
VIP,2023-06-16 12:00:00,150.0,debit,0,211,1291
backstage,2023-06-16 12:00:00,200.0,bank_account,0,212,400
backstage,2021-06-16 12:00:00,200.0,credit,0,194,921
general_entry,2024-06-16 12:00:00,30.0,debit,0,220,821
general_entry,2022-06-17 12:00:00,100.0,debit,0,206,259
VIP,2025-06-15 12:00:00,150.0,debit,0,228,1059
backstage,2025-06-17 12:00:00,200.0,credit,0,234,11
general_entry,2025-06-17 12:00:00,60.0,bank_account,0,232,192
VIP,2024-06-15 12:00:00,150.0,credit,0,219,533
VIP,2025-06-15 12:00:00,150.0,bank_account,0,226,850
general_entry,2025-06-15 12:00:00,60.0,debit,0,226,272
backstage,2022-06-16 12:00:00,200.0,bank_account,0,202,1075
backstage,2022-06-15 12:00:00,200.0,credit,0,200,953
VIP,2021-06-17 12:00:00,150.0,debit,0,196,1418
backstage,2021-06-17 12:00:00,200.0,credit,0,197,1057
backstage,2021-06-17 12:00:00,200.0,debit,0,196,197
general_entry,2022-06-17 12:00:00,100.0,bank_account,0,206,344
general_entry,2021-06-15 12:00:00,60.0,bank_account,0,190,1478
VIP,2021-06-16 12:00:00,150.0,credit,0,194,1104
VIP,2021-06-16 12:00:00,150.0,credit,0,195,1431
backstage,2021-06-16 12:00:00,200.0,bank_account,0,193,383
general_entry,2025-06-17 12:00:00,100.0,bank_account,0,233,978
VIP,2024-06-17 12:00:00,150.0,bank_account,0,224,1466
VIP,2023-06-16 12:00:00,150.0,bank_account,0,212,122
general_entry,2024-06-16 12:00:00,100.0,credit,0,220,801
backstage,2021-06-17 12:00:00,200.0,credit,0,196,1136
general_entry,2023-06-15 12:00:00,30.0,bank_account,0,208,1077
backstage,2022-06-15 12:00:00,200.0,bank_account,0,199,1423
general_entry,2023-06-17 12:00:00,100.0,debit,0,214,182
VIP,2025-06-17 12:00:00,150.0,debit,0,232,411
backstage,2025-06-17 12:00:00,200.0,bank_account,0,234,938
general_entry,2023-06-15 12:00:00,100.0,debit,0,210,1092
general_entry,2021-06-16 12:00:00,30.0,credit,0,193,1491
backstage,2024-06-17 12:00:00,200.0,debit,0,223,1004
backstage,2025-06-16 12:00:00,200.0,bank_account,0,231,190
general_entry,2022-06-15 12:00:00,60.0,credit,0,201,1499
backstage,2021-06-17 12:00:00,200.0,debit,0,198,1481
general_entry,2022-06-16 12:00:00,100.0,debit,0,204,905
general_entry,2025-06-17 12:00:00,30.0,bank_account,0,234,1124
general_entry,2022-06-16 12:00:00,30.0,debit,0,204,1136
general_entry,2021-06-16 12:00:00,60.0,credit,0,193,958
general_entry,2024-06-16 12:00:00,100.0,debit,0,222,1270
general_entry,2025-06-17 12:00:00,100.0,bank_account,0,233,1456
general_entry,2021-06-16 12:00:00,60.0,debit,0,195,1000
